,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1783,2007-360,Casablanca,Clay,,A,20070423,704,102539,,,Bohdan Ulihrach,R,188,CZE,32.16,105227,8,,Marin Cilic,R,198,CRO,18.57,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,237,162,144,320
1784,2007-360,Casablanca,Clay,,A,20070423,705,103007,,,Mounir El Aarej,R,,MAR,29.85,105053,2,,Santiago Giraldo,R,188,COL,19.40,5-7 7-6(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,449,66,118,363
1785,2007-360,Casablanca,Clay,,A,20070423,706,104467,,,Lamine Ouahab,R,185,ALG,22.33,104445,,,Jose Antonio Sanchez De Luna,R,,ESP,22.51,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,172,247,384,85
1786,2007-360,Casablanca,Clay,,A,20070423,707,104273,,,Edouard Roger Vasselin,R,188,FRA,23.40,105238,,,Alexandr Dolgopolov,R,180,UKR,18.46,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,163,268,256,150
1787,2007-360,Casablanca,Clay,,A,20070423,708,103926,,,Daniel Munoz De La Nava,L,,ESP,25.23,103997,6,,Lukasz Kubot,R,190,POL,24.94,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,320,109,147,317
1788,2007-360,Casablanca,Clay,,A,20070423,709,104678,,,Viktor Troicki,R,193,SRB,21.20,103594,3,,Oliver Marach,R,185,AUT,26.77,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,167,256,130,348
1789,2007-360,Casablanca,Clay,,A,20070423,710,103455,,,Michal Mertinak,R,180,SVK,27.53,104397,,,Laurent Recouderc,R,,FRA,22.78,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,189,217,365,89
1790,2007-360,Casablanca,Clay,,A,20070423,711,104113,,,Carlos Salamanca,L,196,COL,24.27,104917,,WC,Anas Fattar,R,,MAR,19.95,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,273,139,837,14
1791,2007-360,Casablanca,Clay,,A,20070423,712,104523,7,,Frederico Gil,R,178,POR,22.08,104807,,WC,Mehdi Ziadi,R,,MAR,20.59,6-3 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,,139,327,872,13
1792,2007-360,Casablanca,Clay,,A,20070423,713,104226,,,Bastian Knittel,L,,GER,23.71,103077,4,,Konstantinos Economidis,R,188,GRE,29.47,3-6 6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,221,173,138,328
1793,2007-360,Casablanca,Clay,,A,20070423,714,104593,,,Daniel Gimeno Traver,R,185,ESP,21.71,103490,,,Santiago Ventura,R,183,ESP,27.30,6-3 2-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,321,109,235,164
1794,2007-360,Casablanca,Clay,,A,20070423,715,102494,,,Tomas Behrend,R,193,GER,32.36,104495,,,Florin Mergea,R,180,ROU,22.24,7-6(4) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,323,107,348,94
1795,2007-360,Casablanca,Clay,,A,20070423,716,103693,,,Thierry Ascione,R,188,FRA,26.26,102720,5,,Tomas Zib,R,178,CZE,31.23,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,198,204,136,329
1796,2007-360,Casablanca,Clay,,A,20070423,717,103917,1,,Nicolas Mahut,R,190,FRA,25.25,104494,,,Adrian Ungur,R,178,ROU,22.24,7-6(4) 3-6 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,106,419,241,160
1797,2007-360,Casablanca,Clay,,A,20070423,718,104619,,,Jesse Huta Galung,R,188,NED,21.54,102539,,,Bohdan Ulihrach,R,188,CZE,32.16,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,332,101,237,162
1798,2007-360,Casablanca,Clay,,A,20070423,719,103007,,,Mounir El Aarej,R,,MAR,29.85,104467,,,Lamine Ouahab,R,185,ALG,22.33,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,449,66,172,247
1799,2007-360,Casablanca,Clay,,A,20070423,720,104273,,,Edouard Roger Vasselin,R,188,FRA,23.40,103926,,,Daniel Munoz De La Nava,L,,ESP,25.23,6-4 2-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,163,268,320,109
1800,2007-360,Casablanca,Clay,,A,20070423,721,104678,,,Viktor Troicki,R,193,SRB,21.20,103455,,,Michal Mertinak,R,180,SVK,27.53,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,167,256,189,217
1801,2007-360,Casablanca,Clay,,A,20070423,722,104523,7,,Frederico Gil,R,178,POR,22.08,104113,,,Carlos Salamanca,L,196,COL,24.27,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,139,327,273,139
1802,2007-360,Casablanca,Clay,,A,20070423,723,104593,,,Daniel Gimeno Traver,R,185,ESP,21.71,104226,,,Bastian Knittel,L,,GER,23.71,6-4 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,321,109,221,173
1803,2007-360,Casablanca,Clay,,A,20070423,724,103693,,,Thierry Ascione,R,188,FRA,26.26,102494,,,Tomas Behrend,R,193,GER,32.36,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,198,204,323,107
1804,2007-360,Casablanca,Clay,,A,20070423,725,103917,1,,Nicolas Mahut,R,190,FRA,25.25,104619,,,Jesse Huta Galung,R,188,NED,21.54,6-2 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,106,419,332,101
1805,2007-360,Casablanca,Clay,,A,20070423,726,104273,,,Edouard Roger Vasselin,R,188,FRA,23.40,103007,,,Mounir El Aarej,R,,MAR,29.85,7-5 4-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,163,268,449,66
1806,2007-360,Casablanca,Clay,,A,20070423,727,104523,7,,Frederico Gil,R,178,POR,22.08,104678,,,Viktor Troicki,R,193,SRB,21.20,4-6 6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,139,327,167,256
1807,2007-360,Casablanca,Clay,,A,20070423,728,103693,,,Thierry Ascione,R,188,FRA,26.26,104593,,,Daniel Gimeno Traver,R,185,ESP,21.71,6-3 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,198,204,321,109
1808,2007-3433,Florianopolis CH,Clay,,C,20070423,1,104314,,,Brian Dabul,L,170,ARG,23.16,103581,1,,Flavio Saretta,R,183,BRA,26.82,7-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,236,164,112,401
1809,2007-3433,Florianopolis CH,Clay,,C,20070423,2,104903,,Q,Andre Miele,R,,BRA,20.03,104680,,WC,Bruno Rosa,R,,BRA,21.19,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,700,23,884,12
1810,2007-3433,Florianopolis CH,Clay,,C,20070423,3,104547,,,Horacio Zeballos,L,188,ARG,21.99,105700,,WC,Jose Pereira,R,,BRA,16.24,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,176,,
1811,2007-3433,Florianopolis CH,Clay,,C,20070423,4,104154,5,,Paul Capdeville,R,190,CHI,24.06,105269,,Q,Marcelo Demoliner,R,,BRA,18.26,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,155,279,1302,3
1812,2007-3433,Florianopolis CH,Clay,,C,20070423,5,104738,,,Caio Zampieri,R,183,BRA,20.91,103672,4,,Ricardo Mello,L,175,BRA,26.34,6-3 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,378,86,150,305
1813,2007-3433,Florianopolis CH,Clay,,C,20070423,6,103883,,,Lucas Engel,U,,BRA,25.39,105381,,WC,Thales Turini,U,,BRA,17.76,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,313,113,,
1814,2007-3433,Florianopolis CH,Clay,,C,20070423,7,104919,,,Leonardo Mayer,R,188,ARG,19.94,103525,,,Ivan Miranda,R,175,PER,27.12,7-6(2) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,242,159,326,106
1815,2007-3433,Florianopolis CH,Clay,,C,20070423,8,104007,7,,Andre Ghem,R,193,BRA,24.90,104608,,LL,Rodrigo Guidolin,R,,BRA,21.59,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,214,999,8
1816,2007-3433,Florianopolis CH,Clay,,C,20070423,9,104297,8,,Rogerio Dutra Silva,R,178,BRA,23.22,106105,,WC,Guilherme Clezar,R,,BRA,14.31,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,201,199,,
1817,2007-3433,Florianopolis CH,Clay,,C,20070423,10,104216,,,Maximo Gonzalez,R,175,ARG,23.76,104779,,,Jamie Baker,R,,GBR,20.71,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,217,179,239,160
1818,2007-3433,Florianopolis CH,Clay,,C,20070423,11,104655,,,Pablo Cuevas,R,180,URU,21.31,104550,,,Ricardo Hocevar,R,180,BRA,21.97,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,203,198,346,94
1819,2007-3433,Florianopolis CH,Clay,,C,20070423,12,103675,,,Diego Junqueira,L,178,ARG,26.32,103999,3,,Thiago Alves,R,178,BRA,24.92,6-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,251,153,128,351
1820,2007-3433,Florianopolis CH,Clay,,C,20070423,13,103976,6,,Juan Pablo Brzezicki,R,178,ARG,25.03,104230,,,Daniel Koellerer,R,180,AUT,23.68,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,173,241,190,217
1821,2007-3433,Florianopolis CH,Clay,,C,20070423,14,103395,,,Julio Silva,R,173,BRA,27.81,105154,,Q,Joao Souza,R,193,BRA,18.90,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,224,170,630,31
1822,2007-3433,Florianopolis CH,Clay,,C,20070423,15,104392,,,Franco Ferreiro,R,188,BRA,22.81,102985,,Q,Gustavo Marcaccio,R,,ARG,29.97,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,230,168,438,68
1823,2007-3433,Florianopolis CH,Clay,,C,20070423,16,103700,2,,Juan Pablo Guzman,L,178,ARG,26.23,103916,,,Cristian Villagran,R,180,ARG,25.25,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,115,370,267,145
1824,2007-3433,Florianopolis CH,Clay,,C,20070423,17,104314,,,Brian Dabul,L,170,ARG,23.16,104903,,Q,Andre Miele,R,,BRA,20.03,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,236,164,700,23
1825,2007-3433,Florianopolis CH,Clay,,C,20070423,18,104154,5,,Paul Capdeville,R,190,CHI,24.06,104547,,,Horacio Zeballos,L,188,ARG,21.99,6-4 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,155,279,219,176
1826,2007-3433,Florianopolis CH,Clay,,C,20070423,19,104738,,,Caio Zampieri,R,183,BRA,20.91,103883,,,Lucas Engel,U,,BRA,25.39,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,378,86,313,113
1827,2007-3433,Florianopolis CH,Clay,,C,20070423,20,104919,,,Leonardo Mayer,R,188,ARG,19.94,104007,7,,Andre Ghem,R,193,BRA,24.90,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,242,159,191,214
1828,2007-3433,Florianopolis CH,Clay,,C,20070423,21,104216,,,Maximo Gonzalez,R,175,ARG,23.76,104297,8,,Rogerio Dutra Silva,R,178,BRA,23.22,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,217,179,201,199
1829,2007-3433,Florianopolis CH,Clay,,C,20070423,22,104655,,,Pablo Cuevas,R,180,URU,21.31,103675,,,Diego Junqueira,L,178,ARG,26.32,6-0 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,203,198,251,153
1830,2007-3433,Florianopolis CH,Clay,,C,20070423,23,103976,6,,Juan Pablo Brzezicki,R,178,ARG,25.03,103395,,,Julio Silva,R,173,BRA,27.81,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173,241,224,170
1831,2007-3433,Florianopolis CH,Clay,,C,20070423,24,103700,2,,Juan Pablo Guzman,L,178,ARG,26.23,104392,,,Franco Ferreiro,R,188,BRA,22.81,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,115,370,230,168
1832,2007-3433,Florianopolis CH,Clay,,C,20070423,25,104154,5,,Paul Capdeville,R,190,CHI,24.06,104314,,,Brian Dabul,L,170,ARG,23.16,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,155,279,236,164
1833,2007-3433,Florianopolis CH,Clay,,C,20070423,26,104738,,,Caio Zampieri,R,183,BRA,20.91,104919,,,Leonardo Mayer,R,188,ARG,19.94,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,378,86,242,159
1834,2007-3433,Florianopolis CH,Clay,,C,20070423,27,104655,,,Pablo Cuevas,R,180,URU,21.31,104216,,,Maximo Gonzalez,R,175,ARG,23.76,3-6 7-6(3) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,203,198,217,179
1835,2007-3433,Florianopolis CH,Clay,,C,20070423,28,103700,2,,Juan Pablo Guzman,L,178,ARG,26.23,103976,6,,Juan Pablo Brzezicki,R,178,ARG,25.03,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,115,370,173,241
1836,2007-3433,Florianopolis CH,Clay,,C,20070423,29,104154,5,,Paul Capdeville,R,190,CHI,24.06,104738,,,Caio Zampieri,R,183,BRA,20.91,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,155,279,378,86
1837,2007-3433,Florianopolis CH,Clay,,C,20070423,30,103700,2,,Juan Pablo Guzman,L,178,ARG,26.23,104655,,,Pablo Cuevas,R,180,URU,21.31,6-4 6-7(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,115,370,203,198
1838,2007-3433,Florianopolis CH,Clay,,C,20070423,31,104154,5,,Paul Capdeville,R,190,CHI,24.06,103700,2,,Juan Pablo Guzman,L,178,ARG,26.23,7-6(0) 6-0,3,F,,,,,,,,,,,,,,,,,,,,155,279,115,370
1839,2007-468,Estoril,Clay,,A,20070429,701,103852,1,,Feliciano Lopez,L,188,ESP,25.60,104551,,,Gero Kretschmer,R,,GER,21.98,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,75,526,393,81
1840,2007-468,Estoril,Clay,,A,20070429,702,103535,6,,Olivier Patience,R,180,FRA,27.09,103393,,,Yuri Schukin,R,188,KAZ,27.84,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,123,349,202,197
1841,2007-468,Estoril,Clay,,A,20070429,703,103252,2,,Alberto Martin,R,175,ESP,28.69,104926,,,Fabio Fognini,R,178,ITA,19.93,2-6 6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,93,457,200,201
1842,2007-468,Estoril,Clay,,A,20070429,704,102811,,,Dusan Vemic,R,190,SRB,30.86,103165,8,,Gorka Fraile,R,180,ESP,29.06,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,230,167,150,301
1843,2007-468,Estoril,Clay,,A,20070429,705,104268,3,,Alejandro Falla,L,185,COL,23.46,104311,,WC,Leonardo Tavares,R,,POR,23.19,6-7(4) 7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,114,367,908,11
1844,2007-468,Estoril,Clay,,A,20070429,706,102287,5,,Albert Portas,R,188,ESP,33.45,104416,,WC,Tiago Godinho,R,,POR,22.71,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,128,337,,
1845,2007-468,Estoril,Clay,,A,20070429,707,103490,,,Santiago Ventura,R,183,ESP,27.31,105053,4,,Santiago Giraldo,R,188,COL,19.42,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,232,164,115,362
1846,2007-468,Estoril,Clay,,A,20070429,708,104515,7,,Mathieu Montcourt,R,183,FRA,22.15,105671,,WC,Gastao Elias,R,178,POR,16.43,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,145,318,736,19
1847,2007-468,Estoril,Clay,,A,20070429,709,103535,6,,Olivier Patience,R,180,FRA,27.09,103852,1,,Feliciano Lopez,L,188,ESP,25.60,6-1 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,123,349,75,526
1848,2007-468,Estoril,Clay,,A,20070429,710,103252,2,,Alberto Martin,R,175,ESP,28.69,102811,,,Dusan Vemic,R,190,SRB,30.86,6-4 6-7(5) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,93,457,230,167
1849,2007-468,Estoril,Clay,,A,20070429,711,104268,3,,Alejandro Falla,L,185,COL,23.46,102287,5,,Albert Portas,R,188,ESP,33.45,6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,114,367,128,337
1850,2007-468,Estoril,Clay,,A,20070429,712,103490,,,Santiago Ventura,R,183,ESP,27.31,104515,7,,Mathieu Montcourt,R,183,FRA,22.15,3-6 6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,232,164,145,318
1851,2007-3411,Lanzarote CH,Hard,,C,20070430,1,104739,,Q,Guillermo Alcaide,R,188,ESP,20.93,103917,1,,Nicolas Mahut,R,190,FRA,25.27,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,574,39,110,399
1852,2007-3411,Lanzarote CH,Hard,,C,20070430,2,102788,,,Jan Vacek,R,198,CZE,30.97,103730,,,Jonathan Marray,R,,GBR,26.14,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,336,97,247,154
1853,2007-3411,Lanzarote CH,Hard,,C,20070430,3,104732,,,Phillip Simmonds,R,,USA,20.95,108685,,WC,Frederick Sletting Johnsen,R,,NOR,20.63,6-7(5) 7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,324,103,1498,1
1854,2007-3411,Lanzarote CH,Hard,,C,20070430,4,104217,8,,Simon Stadler,L,183,GER,23.78,102780,,,Frederic Niemeyer,R,190,CAN,31.01,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,225,169,244,156
1855,2007-3411,Lanzarote CH,Hard,,C,20070430,5,104542,4,,Jo Wilfried Tsonga,R,188,FRA,22.03,104779,,,Jamie Baker,R,,GBR,20.73,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,176,233,233,162
1856,2007-3411,Lanzarote CH,Hard,,C,20070430,6,104004,,,Filip Prpic,R,173,SWE,24.93,103520,,,Pavel Snobel,L,190,CZE,27.17,0-6 7-5 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,415,74,227,169
1857,2007-3411,Lanzarote CH,Hard,,C,20070430,7,104760,,,Scott Oudsema,R,190,USA,20.83,102694,,,Lars Burgsmuller,R,183,GER,31.40,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,262,145,255,150
1858,2007-3411,Lanzarote CH,Hard,,C,20070430,8,103104,,Q,Bjorn Rehnquist,R,175,SWE,29.31,102202,6,,Kenneth Carlsen,L,190,DEN,34.03,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,407,77,194,212
1859,2007-3411,Lanzarote CH,Hard,,C,20070430,9,104534,7,,Dudi Sela,R,175,ISR,22.07,103543,,WC,David Marrero,R,185,ESP,27.06,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,212,187,361,89
1860,2007-3411,Lanzarote CH,Hard,,C,20070430,10,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,22.53,104624,,,Joshua Goodall,R,188,GBR,21.53,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,391,82,216,182
1861,2007-3411,Lanzarote CH,Hard,,C,20070430,11,103521,,,Andrea Stoppini,R,190,ITA,27.16,109058,,WC,Narciso Reyes Rygh,R,,ESP,27.32,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,270,138,1498,1
1862,2007-3411,Lanzarote CH,Hard,,C,20070430,12,103573,3,,Rik De Voest,R,180,RSA,26.90,104113,,,Carlos Salamanca,L,196,COL,24.29,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,147,310,281,131
1863,2007-3411,Lanzarote CH,Hard,,C,20070430,13,103174,5,,Noam Okun,R,185,ISR,29.04,109223,,WC,Sergio Betancourt Riverol,U,,ESP,17.19,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,180,226,,
1864,2007-3411,Lanzarote CH,Hard,,C,20070430,14,103385,,,Paul Baccanello,R,183,AUS,27.88,104049,,,Gary Lugassy,L,,FRA,24.69,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,235,162,250,152
1865,2007-3411,Lanzarote CH,Hard,,C,20070430,15,103425,,,Nicolas Tourte,L,,FRA,27.70,104453,,Q,Michael Ryderstedt,L,188,SWE,22.46,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,217,179,285,126
1866,2007-3411,Lanzarote CH,Hard,,C,20070430,16,104372,2,,Alex Bogdanovic,L,183,GBR,22.94,104635,,,Robert Smeets,L,188,AUS,21.47,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,119,354,277,136
1867,2007-3411,Lanzarote CH,Hard,,C,20070430,17,104739,,Q,Guillermo Alcaide,R,188,ESP,20.93,102788,,,Jan Vacek,R,198,CZE,30.97,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,574,39,336,97
1868,2007-3411,Lanzarote CH,Hard,,C,20070430,18,104217,8,,Simon Stadler,L,183,GER,23.78,104732,,,Phillip Simmonds,R,,USA,20.95,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,225,169,324,103
1869,2007-3411,Lanzarote CH,Hard,,C,20070430,19,104542,4,,Jo Wilfried Tsonga,R,188,FRA,22.03,104004,,,Filip Prpic,R,173,SWE,24.93,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,176,233,415,74
1870,2007-3411,Lanzarote CH,Hard,,C,20070430,20,103104,,Q,Bjorn Rehnquist,R,175,SWE,29.31,104760,,,Scott Oudsema,R,190,USA,20.83,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,407,77,262,145
1871,2007-3411,Lanzarote CH,Hard,,C,20070430,21,104534,7,,Dudi Sela,R,175,ISR,22.07,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,22.53,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,212,187,391,82
1872,2007-3411,Lanzarote CH,Hard,,C,20070430,22,103521,,,Andrea Stoppini,R,190,ITA,27.16,103573,3,,Rik De Voest,R,180,RSA,26.90,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,270,138,147,310
1873,2007-3411,Lanzarote CH,Hard,,C,20070430,23,103385,,,Paul Baccanello,R,183,AUS,27.88,103174,5,,Noam Okun,R,185,ISR,29.04,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,235,162,180,226
1874,2007-3411,Lanzarote CH,Hard,,C,20070430,24,104372,2,,Alex Bogdanovic,L,183,GBR,22.94,103425,,,Nicolas Tourte,L,,FRA,27.70,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,119,354,217,179
1875,2007-3411,Lanzarote CH,Hard,,C,20070430,25,104217,8,,Simon Stadler,L,183,GER,23.78,104739,,Q,Guillermo Alcaide,R,188,ESP,20.93,7-6(4) 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,225,169,574,39
1876,2007-3411,Lanzarote CH,Hard,,C,20070430,26,104542,4,,Jo Wilfried Tsonga,R,188,FRA,22.03,103104,,Q,Bjorn Rehnquist,R,175,SWE,29.31,6-4 7-6(0),3,QF,,,,,,,,,,,,,,,,,,,,176,233,407,77
1877,2007-3411,Lanzarote CH,Hard,,C,20070430,27,104534,7,,Dudi Sela,R,175,ISR,22.07,103521,,,Andrea Stoppini,R,190,ITA,27.16,6-3 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,212,187,270,138
1878,2007-3411,Lanzarote CH,Hard,,C,20070430,28,103385,,,Paul Baccanello,R,183,AUS,27.88,104372,2,,Alex Bogdanovic,L,183,GBR,22.94,6-3 6-7(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,235,162,119,354
1879,2007-3411,Lanzarote CH,Hard,,C,20070430,29,104542,4,,Jo Wilfried Tsonga,R,188,FRA,22.03,104217,8,,Simon Stadler,L,183,GER,23.78,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,176,233,225,169
1880,2007-3411,Lanzarote CH,Hard,,C,20070430,30,103385,,,Paul Baccanello,R,183,AUS,27.88,104534,7,,Dudi Sela,R,175,ISR,22.07,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,235,162,212,187
1881,2007-3411,Lanzarote CH,Hard,,C,20070430,31,104542,4,,Jo Wilfried Tsonga,R,188,FRA,22.03,103385,,,Paul Baccanello,R,183,AUS,27.88,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,176,233,235,162
1882,2007-308,Munich,Clay,,A,20070430,701,103171,1,,Raemon Sluiter,R,185,NED,29.05,104495,,,Florin Mergea,R,180,ROU,22.26,3-6 7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,144,318,347,94
1883,2007-308,Munich,Clay,,A,20070430,702,103747,,,Dominik Meffert,R,198,GER,26.06,103750,,,Ladislav Chramosta,R,,CZE,26.05,7-6(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,322,104,417,73
1884,2007-308,Munich,Clay,,A,20070430,703,104676,,,Andreas Beck,L,190,GER,21.23,103948,,,Maximilian Abel,R,,GER,25.17,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,404,78,525,47
1885,2007-308,Munich,Clay,,A,20070430,704,104714,7,,Julian Reister,R,188,GER,21.08,104987,,WC,Patrick Taubert,R,,GER,19.76,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,295,121,1098,5
1886,2007-308,Munich,Clay,,A,20070430,705,104736,2,,Farrukh Dustov,R,196,UZB,20.94,105109,,,Marc Sieber,L,178,GER,19.17,1-6 7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,173,236,849,13
1887,2007-308,Munich,Clay,,A,20070430,706,105112,,WC,Marc Meigel,R,,GER,19.15,105376,,,Peter Gojowczyk,R,185,GER,17.79,6-4 6-7(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,1066,6,629,31
1888,2007-308,Munich,Clay,,A,20070430,707,102800,,,Nenad Zimonjic,R,190,SRB,30.90,104088,,,Michal Navratil,L,,CZE,24.44,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,520,48,422,72
1889,2007-308,Munich,Clay,,A,20070430,708,103651,6,,Alexander Satschko,R,180,GER,26.46,103782,,,Rameez Junaid,R,,AUS,25.93,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,,,379,84
1890,2007-308,Munich,Clay,,A,20070430,709,104897,3,,Matthias Bachinger,R,188,GER,20.08,103063,,,Sebastien De Chaunac,R,183,FRA,29.56,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,211,188,806,15
1891,2007-308,Munich,Clay,,A,20070430,710,102959,,,Marko Tkalec,R,178,SLO,30.12,103793,,,Martin Vacek,R,,CZE,25.87,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,328,101,510,50
