,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
923,1979-254,Johannesburg,Hard,,A,19790416,19,100378,,,David Schneider,R,185,USA,23.92,100577,,Q,Rory Chappell,R,,RSA,20.25,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,82,,,
924,1979-254,Johannesburg,Hard,,A,19790416,20,100545,7,,Deon Joubert,L,,RSA,20.82,100600,,,Pascal Portes,R,175,FRA,19.89,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,56,,106,
925,1979-254,Johannesburg,Hard,,A,19790416,21,100383,5,,Peter Mcnamara,R,185,AUS,23.78,100121,,,Raymond Moore,R,183,RSA,32.64,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,65,,138,
926,1979-254,Johannesburg,Hard,,A,19790416,22,100173,4,,Andrew Pattison,R,188,USA,30.21,100356,,,Paul Mcnamee,R,178,AUS,24.42,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,80,,120,
927,1979-254,Johannesburg,Hard,,A,19790416,23,100221,8,,Carlos Kirmayr,R,173,BRA,28.56,100762,,,Freddie Sauer,R,,RSA,17.70,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,78,,,
928,1979-254,Johannesburg,Hard,,A,19790416,24,100555,2,,Jose Luis Clerc,R,185,ARG,20.67,100200,,,Antonio Zugarelli,R,,ITA,29.24,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,15,,107,
929,1979-254,Johannesburg,Hard,,A,19790416,25,100199,,,Patrice Dominguez,L,173,FRA,29.26,100579,6,,Heinz Gunthardt,R,180,SUI,20.18,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,113,,55,
930,1979-254,Johannesburg,Hard,,A,19790416,26,100545,7,,Deon Joubert,L,,RSA,20.82,100378,,,David Schneider,R,185,USA,23.92,3-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,56,,82,
931,1979-254,Johannesburg,Hard,,A,19790416,27,100383,5,,Peter Mcnamara,R,185,AUS,23.78,100173,4,,Andrew Pattison,R,188,USA,30.21,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,65,,80,
932,1979-254,Johannesburg,Hard,,A,19790416,28,100555,2,,Jose Luis Clerc,R,185,ARG,20.67,100221,8,,Carlos Kirmayr,R,173,BRA,28.56,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,15,,78,
933,1979-254,Johannesburg,Hard,,A,19790416,29,100545,7,,Deon Joubert,L,,RSA,20.82,100199,,,Patrice Dominguez,L,173,FRA,29.26,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,56,,113,
934,1979-254,Johannesburg,Hard,,A,19790416,30,100555,2,,Jose Luis Clerc,R,185,ARG,20.67,100383,5,,Peter Mcnamara,R,185,AUS,23.78,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,15,,65,
935,1979-254,Johannesburg,Hard,,A,19790416,31,100555,2,,Jose Luis Clerc,R,185,ARG,20.67,100545,7,,Deon Joubert,L,,RSA,20.82,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,,15,,56,
936,1979-356,San Jose,Carpet,,A,19790416,1,100581,1,,John Mcenroe,L,180,USA,20.16,100446,,,John Sadri,R,188,USA,22.57,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,4,,84,
937,1979-356,San Jose,Carpet,,A,19790416,2,100276,,,Terry Moor,L,178,USA,26.98,100523,,,Erick Iskersky,R,180,USA,21.22,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,73,,92,
938,1979-356,San Jose,Carpet,,A,19790416,3,100452,,,Bill Scanlon,R,185,USA,22.42,100098,,,Ove Nils Bengtson,R,196,SWE,34.03,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,95,,88,
939,1979-356,San Jose,Carpet,,A,19790416,4,100337,,,Mark Edmondson,R,185,AUS,24.81,100354,7,,Bernard Mitton,R,188,RSA,24.43,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,79,,62,
940,1979-356,San Jose,Carpet,,A,19790416,5,100422,,,Bruce Manson,L,173,USA,23.07,100231,,LL,Erik Van Dillen,R,183,USA,28.15,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,105,,124,
941,1979-356,San Jose,Carpet,,A,19790416,6,100115,,,Jaime Fillol,R,180,CHI,32.87,100186,,,Jeff Borowiak,R,193,USA,29.56,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,77,,98,
942,1979-356,San Jose,Carpet,,A,19790416,7,100236,,,John James,R,183,AUS,28.11,100352,,,John Lucas,R,,USA,24.46,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102,,,
943,1979-356,San Jose,Carpet,,A,19790416,8,100380,6,,Butch Walts,R,193,USA,23.87,100353,,Q,Bruce Kleege,R,190,USA,24.45,6-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,116,,148,
944,1979-356,San Jose,Carpet,,A,19790416,9,100060,5,,Marty Riessen,R,185,USA,37.36,100475,,,Matt Mitchell,R,180,USA,22.08,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,83,,220,
945,1979-356,San Jose,Carpet,,A,19790416,10,100436,,,Nick Saviano,L,180,USA,22.86,100293,,,John Marks,R,,AUS,26.35,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,72,,63,
946,1979-356,San Jose,Carpet,,A,19790416,11,100461,,,Billy Martin,R,178,USA,22.31,100238,,Q,Rick Fisher,R,,USA,28.05,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,188,,174,
947,1979-356,San Jose,Carpet,,A,19790416,12,100315,3,,Hank Pfister,R,193,USA,25.52,100416,,Q,Bill Maze,R,,USA,23.18,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,29,,166,
948,1979-356,San Jose,Carpet,,A,19790416,13,100492,,,John Austin,R,193,USA,21.71,100127,8,,Tom Gorman,R,180,USA,32.32,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,97,,53,
949,1979-356,San Jose,Carpet,,A,19790416,14,100456,,,Ferdi Taygan,R,173,USA,22.36,100326,,,Russell Simpson,R,188,NZL,25.14,1-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,152,,108,
950,1979-356,San Jose,Carpet,,A,19790416,15,100502,,,Vincent Van Patten,R,180,USA,21.49,100372,,,Trey Waltke,R,173,USA,24.08,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,374,,128,
951,1979-356,San Jose,Carpet,,A,19790416,16,100362,2,,Peter Fleming,R,196,USA,24.23,100298,,Q,George Hardie,L,,USA,26.15,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,26,,153,
952,1979-356,San Jose,Carpet,,A,19790416,17,100581,1,,John Mcenroe,L,180,USA,20.16,100276,,,Terry Moor,L,178,USA,26.98,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,4,,73,
953,1979-356,San Jose,Carpet,,A,19790416,18,100452,,,Bill Scanlon,R,185,USA,22.42,100337,,,Mark Edmondson,R,185,AUS,24.81,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,95,,79,
954,1979-356,San Jose,Carpet,,A,19790416,19,100422,,,Bruce Manson,L,173,USA,23.07,100115,,,Jaime Fillol,R,180,CHI,32.87,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,105,,77,
955,1979-356,San Jose,Carpet,,A,19790416,20,100380,6,,Butch Walts,R,193,USA,23.87,100236,,,John James,R,183,AUS,28.11,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,116,,102,
956,1979-356,San Jose,Carpet,,A,19790416,21,100436,,,Nick Saviano,L,180,USA,22.86,100060,5,,Marty Riessen,R,185,USA,37.36,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,72,,83,
957,1979-356,San Jose,Carpet,,A,19790416,22,100315,3,,Hank Pfister,R,193,USA,25.52,100461,,,Billy Martin,R,178,USA,22.31,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,29,,188,
958,1979-356,San Jose,Carpet,,A,19790416,23,100456,,,Ferdi Taygan,R,173,USA,22.36,100492,,,John Austin,R,193,USA,21.71,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,152,,97,
959,1979-356,San Jose,Carpet,,A,19790416,24,100362,2,,Peter Fleming,R,196,USA,24.23,100502,,,Vincent Van Patten,R,180,USA,21.49,6-2 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,26,,374,
960,1979-356,San Jose,Carpet,,A,19790416,25,100581,1,,John Mcenroe,L,180,USA,20.16,100452,,,Bill Scanlon,R,185,USA,22.42,6-7 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,4,,95,
961,1979-356,San Jose,Carpet,,A,19790416,26,100380,6,,Butch Walts,R,193,USA,23.87,100422,,,Bruce Manson,L,173,USA,23.07,7-6 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,116,,105,
962,1979-356,San Jose,Carpet,,A,19790416,27,100436,,,Nick Saviano,L,180,USA,22.86,100315,3,,Hank Pfister,R,193,USA,25.52,1-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,72,,29,
963,1979-356,San Jose,Carpet,,A,19790416,28,100362,2,,Peter Fleming,R,196,USA,24.23,100456,,,Ferdi Taygan,R,173,USA,22.36,6-0 6-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,26,,152,
964,1979-356,San Jose,Carpet,,A,19790416,29,100581,1,,John Mcenroe,L,180,USA,20.16,100380,6,,Butch Walts,R,193,USA,23.87,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,4,,116,
965,1979-356,San Jose,Carpet,,A,19790416,30,100362,2,,Peter Fleming,R,196,USA,24.23,100436,,,Nick Saviano,L,180,USA,22.86,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,26,,72,
966,1979-356,San Jose,Carpet,,A,19790416,31,100581,1,,John Mcenroe,L,180,USA,20.16,100362,2,,Peter Fleming,R,196,USA,24.23,7-6 7-6,3,F,,,,,,,,,,,,,,,,,,,,4,,26,
967,1979-413,Las Vegas,Hard,,A,19790423,270,100229,,,Dick Stockton,R,188,USA,28.18,100456,,Q,Ferdi Taygan,R,173,USA,22.38,4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,19,,152,
968,1979-413,Las Vegas,Hard,,A,19790423,271,100126,,,Stan Smith,R,193,USA,32.36,100332,,,Balazs Taroczy,R,183,HUN,24.96,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,25,,20,
969,1979-413,Las Vegas,Hard,,A,19790423,272,100309,,,Raul Ramirez,R,183,MEX,25.84,100360,,Q,Brian Teacher,R,190,USA,24.33,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,8,,31,
970,1979-413,Las Vegas,Hard,,A,19790423,273,100214,,,Adriano Panatta,R,183,ITA,28.79,100422,,Q,Bruce Manson,L,173,USA,23.09,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,23,,105,
971,1979-413,Las Vegas,Hard,,A,19790423,274,100428,,,Gene Mayer,R,183,USA,23.03,100016,,,Ken Rosewall,R,175,AUS,44.47,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,64,,34,
972,1979-413,Las Vegas,Hard,,A,19790423,275,100252,,,Tim Gullikson,R,180,USA,27.62,100380,,,Butch Walts,R,193,USA,23.89,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,18,,116,
973,1979-413,Las Vegas,Hard,,A,19790423,276,100297,,,Corrado Barazzutti,R,178,ITA,26.17,100339,,,Victor Amaya,L,201,USA,24.81,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,10,,37,
974,1979-413,Las Vegas,Hard,,A,19790423,277,100244,,,John Alexander,R,190,AUS,27.80,100029,,,Rod Laver,L,173,AUS,40.70,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,22,,216,
975,1979-413,Las Vegas,Hard,,A,19790423,278,100280,8,,Wojtek Fibak,R,183,POL,26.72,100586,,,Eliot Teltscher,R,178,USA,20.11,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,21,,42,
976,1979-413,Las Vegas,Hard,,A,19790423,279,100532,,,Johan Kriek,R,175,USA,21.05,100074,7,,Arthur Ashe,R,185,USA,35.79,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,27,,13,
977,1979-413,Las Vegas,Hard,,A,19790423,280,100255,6,,Roscoe Tanner,L,183,USA,27.52,100144,,,Robert Lutz,R,180,USA,31.65,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,11,,30,
978,1979-413,Las Vegas,Hard,,A,19790423,281,100286,5,,Harold Solomon,R,168,USA,26.60,100253,,Q,Tom Gullikson,L,180,USA,27.62,3-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,9,,47,
979,1979-413,Las Vegas,Hard,,A,19790423,282,100362,,,Peter Fleming,R,196,USA,24.25,100342,4,,Vitas Gerulaitis,R,183,USA,24.74,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,26,,5,
980,1979-413,Las Vegas,Hard,,A,19790423,283,100581,3,,John Mcenroe,L,180,USA,20.18,100272,,,Sandy Mayer,R,178,USA,27.05,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,4,,17,
981,1979-413,Las Vegas,Hard,,A,19790423,284,100284,2,,Jimmy Connors,L,178,USA,26.64,100345,,,Pat Dupre,R,190,USA,24.60,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1,,33,
982,1979-413,Las Vegas,Hard,,A,19790423,285,100437,1,,Bjorn Borg,R,180,SWE,22.88,100315,,,Hank Pfister,R,193,USA,25.54,2-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,2,,29,
983,1979-413,Las Vegas,Hard,,A,19790423,286,100428,,,Gene Mayer,R,183,USA,23.03,100362,,,Peter Fleming,R,196,USA,24.25,6-3 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,64,,26,
984,1979-413,Las Vegas,Hard,,A,19790423,287,100532,,,Johan Kriek,R,175,USA,21.05,100126,,,Stan Smith,R,193,USA,32.36,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,27,,25,
985,1979-413,Las Vegas,Hard,,A,19790423,288,100214,,,Adriano Panatta,R,183,ITA,28.79,100280,8,,Wojtek Fibak,R,183,POL,26.72,6-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,23,,21,
986,1979-413,Las Vegas,Hard,,A,19790423,289,100255,6,,Roscoe Tanner,L,183,USA,27.52,100309,,,Raul Ramirez,R,183,MEX,25.84,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,11,,8,
987,1979-413,Las Vegas,Hard,,A,19790423,290,100252,,,Tim Gullikson,R,180,USA,27.62,100286,5,,Harold Solomon,R,168,USA,26.60,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,18,,9,
988,1979-413,Las Vegas,Hard,,A,19790423,291,100581,3,,John Mcenroe,L,180,USA,20.18,100297,,,Corrado Barazzutti,R,178,ITA,26.17,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,4,,10,
989,1979-413,Las Vegas,Hard,,A,19790423,292,100284,2,,Jimmy Connors,L,178,USA,26.64,100229,,,Dick Stockton,R,188,USA,28.18,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1,,19,
990,1979-413,Las Vegas,Hard,,A,19790423,293,100437,1,,Bjorn Borg,R,180,SWE,22.88,100244,,,John Alexander,R,190,AUS,27.80,5-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,2,,22,
991,1979-413,Las Vegas,Hard,,A,19790423,294,100428,,,Gene Mayer,R,183,USA,23.03,100214,,,Adriano Panatta,R,183,ITA,28.79,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,64,,23,
992,1979-413,Las Vegas,Hard,,A,19790423,295,100581,3,,John Mcenroe,L,180,USA,20.18,100532,,,Johan Kriek,R,175,USA,21.05,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,4,,27,
993,1979-413,Las Vegas,Hard,,A,19790423,296,100284,2,,Jimmy Connors,L,178,USA,26.64,100255,6,,Roscoe Tanner,L,183,USA,27.52,6-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,1,,11,
994,1979-413,Las Vegas,Hard,,A,19790423,297,100437,1,,Bjorn Borg,R,180,SWE,22.88,100252,,,Tim Gullikson,R,180,USA,27.62,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,2,,18,
995,1979-413,Las Vegas,Hard,,A,19790423,298,100284,2,,Jimmy Connors,L,178,USA,26.64,100581,3,,John Mcenroe,L,180,USA,20.18,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,1,,4,
996,1979-413,Las Vegas,Hard,,A,19790423,299,100437,1,,Bjorn Borg,R,180,SWE,22.88,100428,,,Gene Mayer,R,183,USA,23.03,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,2,,64,
997,1979-413,Las Vegas,Hard,,A,19790423,300,100437,1,,Bjorn Borg,R,180,SWE,22.88,100284,2,,Jimmy Connors,L,178,USA,26.64,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,2,,1,
998,1979-610,Dallas WCT,Carpet,,A,19790501,1,100284,,,Jimmy Connors,L,178,USA,26.66,100428,,,Gene Mayer,R,183,USA,23.05,6-7 6-1 6-4 6-1,5,QF,,,,,,,,,,,,,,,,,,,,1,,64,
999,1979-610,Dallas WCT,Carpet,,A,19790501,2,100581,,,John Mcenroe,L,180,USA,20.20,100244,,,John Alexander,R,190,AUS,27.82,6-4 6-0 6-2,5,QF,,,,,,,,,,,,,,,,,,,,4,,22,
1000,1979-610,Dallas WCT,Carpet,,A,19790501,3,100342,,,Vitas Gerulaitis,R,183,USA,24.76,100261,,,Brian Gottfried,R,183,USA,27.26,6-4 6-3 6-3,5,QF,,,,,,,,,,,,,,,,,,,,5,,7,
1001,1979-610,Dallas WCT,Carpet,,A,19790501,4,100437,,,Bjorn Borg,R,180,SWE,22.90,100219,,,Geoff Masters,R,,AUS,28.61,6-3 6-1 6-1,5,QF,,,,,,,,,,,,,,,,,,,,2,,59,
1002,1979-610,Dallas WCT,Carpet,,A,19790501,5,100581,,,John Mcenroe,L,180,USA,20.20,100284,,,Jimmy Connors,L,178,USA,26.66,6-1 6-4 6-4,5,SF,,,,,,,,,,,,,,,,,,,,4,,1,
1003,1979-610,Dallas WCT,Carpet,,A,19790501,6,100437,,,Bjorn Borg,R,180,SWE,22.90,100342,,,Vitas Gerulaitis,R,183,USA,24.76,7-5 7-6 2-6 6-2,5,SF,,,,,,,,,,,,,,,,,,,,2,,5,
1004,1979-610,Dallas WCT,Carpet,,A,19790501,7,100581,,,John Mcenroe,L,180,USA,20.20,100437,,,Bjorn Borg,R,180,SWE,22.90,7-5 4-6 6-2 7-6,5,F,,,,,,,,,,,,,,,,,,,,4,,2,
1005,1979-615,Nations Cup,Clay,,A,19790507,1,100232,,,Eddie Dibbs,R,170,USA,28.20,100147,,,Marcello Lara,R,,MEX,31.59,4-6 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,6,,163,
1006,1979-615,Nations Cup,Clay,,A,19790507,2,100203,,,Phil Dent,R,183,AUS,29.22,100147,,,Marcello Lara,R,,MEX,31.59,6-3 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,87,,163,
1007,1979-615,Nations Cup,Clay,,A,19790507,3,100214,,,Adriano Panatta,R,183,ITA,28.83,100203,,,Phil Dent,R,183,AUS,29.22,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,23,,87,
1008,1979-615,Nations Cup,Clay,,A,19790507,4,100244,,,John Alexander,R,190,AUS,27.84,100309,,,Raul Ramirez,R,183,MEX,25.88,6-3 1-6 7-6,3,RR,,,,,,,,,,,,,,,,,,,,22,,8,
1009,1979-615,Nations Cup,Clay,,A,19790507,5,100325,,,Ulrich Pinner,R,,GER,25.24,100309,,,Raul Ramirez,R,183,MEX,25.88,7-5 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,35,,8,
1010,1979-615,Nations Cup,Clay,,A,19790507,6,100286,,,Harold Solomon,R,168,USA,26.63,100309,,,Raul Ramirez,R,183,MEX,25.88,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,,9,,8,
1011,1979-615,Nations Cup,Clay,,A,19790507,7,100325,,,Ulrich Pinner,R,,GER,25.24,100286,,,Harold Solomon,R,168,USA,26.63,7-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,35,,9,
1012,1979-615,Nations Cup,Clay,,A,19790507,8,100244,,,John Alexander,R,190,AUS,27.84,100325,,,Ulrich Pinner,R,,GER,25.24,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,22,,35,
1013,1979-615,Nations Cup,Clay,,A,19790507,9,100232,,,Eddie Dibbs,R,170,USA,28.20,100403,,,Rolf Gehring,R,185,GER,23.45,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,6,,52,
1014,1979-615,Nations Cup,Clay,,A,19790507,10,100403,,,Rolf Gehring,R,185,GER,23.45,100322,,,Emilio Montano,R,,MEX,25.38,7-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,52,,190,
1015,1979-615,Nations Cup,Clay,,A,19790507,11,100403,,,Rolf Gehring,R,185,GER,23.45,100273,,,Kim Warwick,R,183,AUS,27.08,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,52,,41,
1016,1979-615,Nations Cup,Clay,,A,19790507,12,100273,,,Kim Warwick,R,183,AUS,27.08,100232,,,Eddie Dibbs,R,170,USA,28.20,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,41,,6,
1017,1979-615,Nations Cup,Clay,,A,19790507,13,100233,,,Ricardo Cano,R,170,ARG,28.19,100273,,,Kim Warwick,R,183,AUS,27.08,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,81,,41,
1018,1979-615,Nations Cup,Clay,,A,19790507,14,100214,,,Adriano Panatta,R,183,ITA,28.83,100232,,,Eddie Dibbs,R,170,USA,28.20,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,,23,,6,
1019,1979-615,Nations Cup,Clay,,A,19790507,15,100244,,,John Alexander,R,190,AUS,27.84,100074,,,Arthur Ashe,R,185,USA,35.82,6-3 6-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,,22,,13,
1020,1979-615,Nations Cup,Clay,,A,19790507,16,100244,,,John Alexander,R,190,AUS,27.84,100555,,,Jose Luis Clerc,R,185,ARG,20.72,4-6 7-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,22,,15,
1021,1979-615,Nations Cup,Clay,,A,19790507,17,100244,,,John Alexander,R,190,AUS,27.84,100297,,,Corrado Barazzutti,R,178,ITA,26.21,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,,22,,10,
1022,1979-615,Nations Cup,Clay,,A,19790507,18,100297,,,Corrado Barazzutti,R,178,ITA,26.21,100074,,,Arthur Ashe,R,185,USA,35.82,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,10,,13,
1023,1979-615,Nations Cup,Clay,,A,19790507,19,100555,,,Jose Luis Clerc,R,185,ARG,20.72,100297,,,Corrado Barazzutti,R,178,ITA,26.21,7-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,,15,,10,
1024,1979-615,Nations Cup,Clay,,A,19790507,20,100297,,,Corrado Barazzutti,R,178,ITA,26.21,100376,,,Buster C Mottram,R,,GBR,24.03,2-6 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,10,,28,
1025,1979-615,Nations Cup,Clay,,A,19790507,21,100300,,,Jose Higueras,R,178,ESP,26.18,100233,,,Ricardo Cano,R,170,ARG,28.19,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,14,,81,
1026,1979-615,Nations Cup,Clay,,A,19790507,22,100233,,,Ricardo Cano,R,170,ARG,28.19,100343,,,John Lloyd,R,178,GBR,24.69,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,81,,66,
1027,1979-615,Nations Cup,Clay,,A,19790507,23,100214,,,Adriano Panatta,R,183,ITA,28.83,100233,,,Ricardo Cano,R,170,ARG,28.19,4-6 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,23,,81,
1028,1979-615,Nations Cup,Clay,,A,19790507,24,100555,,,Jose Luis Clerc,R,185,ARG,20.72,100376,,,Buster C Mottram,R,,GBR,24.03,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,15,,28,
1029,1979-615,Nations Cup,Clay,,A,19790507,25,100555,,,Jose Luis Clerc,R,185,ARG,20.72,100174,,,Manuel Orantes,L,178,ESP,30.25,6-4 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,15,,12,
1030,1979-615,Nations Cup,Clay,,A,19790507,26,100376,,,Buster C Mottram,R,,GBR,24.03,100174,,,Manuel Orantes,L,178,ESP,30.25,7-5 1-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,28,,12,
1031,1979-615,Nations Cup,Clay,,A,19790507,27,100214,,,Adriano Panatta,R,183,ITA,28.83,100174,,,Manuel Orantes,L,178,ESP,30.25,7-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,,23,,12,
1032,1979-615,Nations Cup,Clay,,A,19790507,28,100249,,,Paolo Bertolucci,R,175,ITA,27.76,100300,,,Jose Higueras,R,178,ESP,26.18,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,44,,14,
1033,1979-615,Nations Cup,Clay,,A,19790507,29,100249,,,Paolo Bertolucci,R,175,ITA,27.76,100343,,,John Lloyd,R,178,GBR,24.69,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,44,,66,
1034,1979-615,Nations Cup,Clay,,A,19790507,30,100300,,,Jose Higueras,R,178,ESP,26.18,100343,,,John Lloyd,R,178,GBR,24.69,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,14,,66,
1035,1979-310,Florence,Clay,,A,19790514,1,100074,1,,Arthur Ashe,R,185,USA,35.84,100374,,,Javier Soler,L,,ESP,24.14,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,13,,89,
1036,1979-310,Florence,Clay,,A,19790514,2,100200,,,Antonio Zugarelli,R,,ITA,29.32,100656,,,Ivan Lendl,R,188,USA,19.18,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,107,,74,
1037,1979-310,Florence,Clay,,A,19790514,3,100271,,Q,Jean Francois Caujolle,L,,FRA,27.12,100344,,,Eric Friedler,R,,USA,24.68,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,328,,156,
1038,1979-310,Florence,Clay,,A,19790514,4,100430,,,David Carter,R,183,AUS,23.06,100273,6,,Kim Warwick,R,183,AUS,27.10,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139,,41,
1039,1979-310,Florence,Clay,,A,19790514,5,100585,,,Van Winitsky,L,185,USA,20.17,100214,3,,Adriano Panatta,R,183,ITA,28.85,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,132,,23,
