,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
5084,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,25,103574,,,Teodor Dacian Craciun,R,,ROU,35.90,132958,,Q,George Botezan,R,,ROU,19.24,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,779,27,1696,2
5085,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,26,105899,8,,Martin Cuevas,R,,URU,24.30,105331,3,,Petru Alexandru Luncanu,L,185,ROU,26.99,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,578,55,398,108
5086,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,27,106021,5,,Dragos Dima,R,,ROU,23.88,122536,4,,Juan Pablo Paz,R,,ARG,21.33,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,439,93,416,103
5087,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,28,105586,7,,Alexander Lazov,U,,BUL,25.82,105827,2,,Laurynas Grigelis,R,183,LTU,24.72,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,487,77,352,132
5088,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,29,105899,8,,Martin Cuevas,R,,URU,24.30,103574,,,Teodor Dacian Craciun,R,,ROU,35.90,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,578,55,779,27
5089,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,30,105586,7,,Alexander Lazov,U,,BUL,25.82,106021,5,,Dragos Dima,R,,ROU,23.88,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,487,77,439,93
5090,2016-M-FU-ROU-01A-2016,Romania F1,Clay,,S,20160502,31,105899,8,,Martin Cuevas,R,,URU,24.30,105586,7,,Alexander Lazov,U,,BUL,25.82,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,578,55,487,77
5091,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,1,106368,1,,Ramkumar Ramanathan,R,,IND,21.48,132794,,,Dan Dowson,U,,AUS,19.92,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,239,220,976,14
5092,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,2,132800,,,Zeljko Milovic,U,,SRB,20.08,144756,,Q,Jordan Correia Passos Do Carmo,U,,BRA,18.83,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1282,5,1636,2
5093,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,3,122554,,Q,David Jorda Sanchis,U,,ESP,21.88,134077,,Q,Alfonso Costa,U,,ESP,21.25,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
5094,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,4,119543,,WC,Enric Guaita Pais,R,,ESP,29.10,106270,5,,Marcos Giraldi Requena,R,,ESP,22.43,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,468,82
5095,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,5,109334,3,,Bastian Malla,U,,CHI,19.61,132791,,WC,Eduard Guell Bartrina,R,,ESP,17.65,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,419,102,1631,2
5096,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,6,144890,,Q,Dimitriy Voronin,U,,RUS,16.93,133227,,WC,Pablo Irigaray Guarne,R,,ESP,19.20,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1480,3,1858,1
5097,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,7,200095,,WC,Nicola Kuhn,R,,ESP,16.12,126180,,Q,Alejandro Artunedo,U,,ESP,19.75,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,2062,1,,
5098,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,8,126535,,,Carlos Taberner,R,,ESP,18.73,106117,8,,Carlos Boluda Purkiss,R,165,ESP,23.27,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,618,49,496,75
5099,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,9,200000,,,Felix Auger Aliassime,R,,CAN,15.73,110754,6,,David Vega Hernandez,R,,ESP,21.86,2-6 6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,714,35,506,73
5100,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,10,125838,,Q,Mikhail Korovin,R,,RUS,20.18,106182,,,Dante Gennaro,R,,ARG,22.97,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1384,4,1110,9
5101,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,11,105574,,,Jean Marc Werner,R,,GER,25.86,132741,,Q,Albert Roglan,U,,ESP,17.47,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,599,51,1858,1
5102,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,12,126689,,LL,Tadas Babelis,U,,LTU,19.18,135146,,,Sergio Barranco,U,,ESP,23.08,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1727,2,1357,4
5103,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,13,125854,,,Jaume Pla Malfeito,U,,ESP,20.91,106175,7,,Ricardo Rodriguez,R,,VEN,23.01,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,587,54,486,77
5104,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,14,105618,,,Juan Samuel Arauzo Martinez,U,,ESP,25.69,111510,,,Anton Desyatnik,R,,RUS,20.57,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,900,18,859,21
5105,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,15,106408,,,Mario Vilella Martinez,U,,ESP,20.83,200282,,,Alex De Minaur,R,,AUS,17.20,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,568,57,770,28
5106,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,16,105789,2,,Marc Giner,R,,ESP,24.87,200184,,Q,Andrey Chepelev,L,,RUS,17.75,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,434,95,1978,1
5107,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,17,106368,1,,Ramkumar Ramanathan,R,,IND,21.48,132800,,,Zeljko Milovic,U,,SRB,20.08,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,239,220,1282,5
5108,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,18,122554,,Q,David Jorda Sanchis,U,,ESP,21.88,119543,,WC,Enric Guaita Pais,R,,ESP,29.10,6-4 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,,,,
5109,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,19,109334,3,,Bastian Malla,U,,CHI,19.61,144890,,Q,Dimitriy Voronin,U,,RUS,16.93,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,419,102,1480,3
5110,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,20,126535,,,Carlos Taberner,R,,ESP,18.73,200095,,WC,Nicola Kuhn,R,,ESP,16.12,W/O,3,R16,,,,,,,,,,,,,,,,,,,,618,49,2062,1
5111,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,21,200000,,,Felix Auger Aliassime,R,,CAN,15.73,125838,,Q,Mikhail Korovin,R,,RUS,20.18,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,714,35,1384,4
5112,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,22,105574,,,Jean Marc Werner,R,,GER,25.86,126689,,LL,Tadas Babelis,U,,LTU,19.18,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,599,51,1727,2
5113,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,23,125854,,,Jaume Pla Malfeito,U,,ESP,20.91,105618,,,Juan Samuel Arauzo Martinez,U,,ESP,25.69,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,587,54,900,18
5114,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,24,106408,,,Mario Vilella Martinez,U,,ESP,20.83,105789,2,,Marc Giner,R,,ESP,24.87,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,568,57,434,95
5115,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,25,106368,1,,Ramkumar Ramanathan,R,,IND,21.48,122554,,Q,David Jorda Sanchis,U,,ESP,21.88,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,239,220,,
5116,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,26,126535,,,Carlos Taberner,R,,ESP,18.73,109334,3,,Bastian Malla,U,,CHI,19.61,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,618,49,419,102
5117,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,27,200000,,,Felix Auger Aliassime,R,,CAN,15.73,105574,,,Jean Marc Werner,R,,GER,25.86,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,714,35,599,51
5118,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,28,106408,,,Mario Vilella Martinez,U,,ESP,20.83,125854,,,Jaume Pla Malfeito,U,,ESP,20.91,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,568,57,587,54
5119,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,29,106368,1,,Ramkumar Ramanathan,R,,IND,21.48,126535,,,Carlos Taberner,R,,ESP,18.73,3-6 7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,239,220,618,49
5120,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,30,200000,,,Felix Auger Aliassime,R,,CAN,15.73,106408,,,Mario Vilella Martinez,U,,ESP,20.83,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,714,35,568,57
5121,2016-M-FU-ESP-12A-2016,Spain F12,Clay,,S,20160502,31,106368,1,,Ramkumar Ramanathan,R,,IND,21.48,200000,,,Felix Auger Aliassime,R,,CAN,15.73,7-6(1) 6-2,3,F,,,,,,,,,,,,,,,,,,,,239,220,714,35
5122,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,1,105587,1,,Tom Kocevar Desman,R,,SLO,25.81,126729,,WC,Marcus Mansson,U,,SWE,20.71,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,455,87,2173,1
5123,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,2,144797,,,Carl Soderlund,R,,SWE,18.91,106064,,WC,Lucas Renard,R,,SWE,23.59,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,793,26,1515,3
5124,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,3,128033,,Q,Piotr Zbroja,U,,POL,21.79,202054,,Q,Filip Malbasic,U,,SWE,17.95,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1978,1,,
5125,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,4,105759,,,Henrik Sillanpaa,U,,FIN,25.03,105603,8,,Francois Arthur Vibert,U,,FRA,25.75,7-5 0-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,839,22,766,29
5126,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,5,200096,,,Dragos Nicolae Madaras,L,,ROU,18.64,105503,4,,George Von Massow,R,,GER,26.12,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,989,13,642,45
5127,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,6,126492,,Q,Marc Dijkhuizen,L,,NED,20.08,202055,,Q,Adam Svensson,U,,SWE,16.74,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1341,4,,
5128,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,7,106029,,,Tobias Blomgren,L,,SWE,23.81,111197,,,Jonathan Mridha,R,,SWE,21.07,7-6(5) 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1210,6,884,19
5129,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,8,110596,5,,Fred Simonsson,R,,SWE,21.43,121898,,Q,Denis Kapric,R,,GER,21.69,7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,645,44,1484,3
5130,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,9,106035,6,,Isak Arvidsson,R,,SWE,23.74,134816,,WC,Jakob Johansson Holm,U,,SWE,20.97,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,656,42,1600,2
5131,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,10,111201,,,Christoffer Solberg,U,,SWE,22.25,134524,,WC,Daniel Svensson,R,,SWE,20.17,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,978,14,1751,1
5132,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,11,200346,,Q,Mats Rosenkranz,L,,GER,17.69,126760,,,Christian Samuelsson,U,,SWE,20.31,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,1858,1,1177,7
5133,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,12,144807,,,Kenneth Raisma,L,,EST,18.08,109318,3,,Pawel Cias,R,,POL,22.19,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,947,15,523,67
5134,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,13,105427,,,Milos Sekulic,R,,SWE,26.49,105246,7,,Michal Schmid,U,,CZE,27.43,2-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,867,20,681,40
5135,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,14,126753,,,Daniel Appelgren,R,,SWE,19.99,133177,,Q,Robin Thour,R,,SWE,21.43,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,797,26,,
5136,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,15,105986,,,Colin Van Beem,U,,NED,24.01,121360,,,Timon Reichelt,U,,GER,26.95,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,939,16,852,21
5137,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,16,111187,2,,Kaichi Uchida,R,,JPN,21.69,144903,,Q,Robert Rasmussen,U,,SWE,19.99,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,472,81,,
5138,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,17,144797,,,Carl Soderlund,R,,SWE,18.91,105587,1,,Tom Kocevar Desman,R,,SLO,25.81,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,793,26,455,87
5139,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,18,128033,,Q,Piotr Zbroja,U,,POL,21.79,105759,,,Henrik Sillanpaa,U,,FIN,25.03,7-5 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,1978,1,839,22
5140,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,19,200096,,,Dragos Nicolae Madaras,L,,ROU,18.64,126492,,Q,Marc Dijkhuizen,L,,NED,20.08,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,989,13,1341,4
5141,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,20,110596,5,,Fred Simonsson,R,,SWE,21.43,106029,,,Tobias Blomgren,L,,SWE,23.81,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,645,44,1210,6
5142,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,21,106035,6,,Isak Arvidsson,R,,SWE,23.74,111201,,,Christoffer Solberg,U,,SWE,22.25,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,656,42,978,14
5143,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,22,144807,,,Kenneth Raisma,L,,EST,18.08,200346,,Q,Mats Rosenkranz,L,,GER,17.69,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,947,15,1858,1
5144,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,23,126753,,,Daniel Appelgren,R,,SWE,19.99,105427,,,Milos Sekulic,R,,SWE,26.49,3-6 6-3 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,797,26,867,20
5145,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,24,111187,2,,Kaichi Uchida,R,,JPN,21.69,105986,,,Colin Van Beem,U,,NED,24.01,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,472,81,939,16
5146,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,25,144797,,,Carl Soderlund,R,,SWE,18.91,128033,,Q,Piotr Zbroja,U,,POL,21.79,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,793,26,1978,1
5147,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,26,110596,5,,Fred Simonsson,R,,SWE,21.43,200096,,,Dragos Nicolae Madaras,L,,ROU,18.64,0-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,645,44,989,13
5148,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,27,106035,6,,Isak Arvidsson,R,,SWE,23.74,144807,,,Kenneth Raisma,L,,EST,18.08,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,656,42,947,15
5149,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,28,111187,2,,Kaichi Uchida,R,,JPN,21.69,126753,,,Daniel Appelgren,R,,SWE,19.99,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,472,81,797,26
5150,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,29,144797,,,Carl Soderlund,R,,SWE,18.91,110596,5,,Fred Simonsson,R,,SWE,21.43,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,,793,26,645,44
5151,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,30,111187,2,,Kaichi Uchida,R,,JPN,21.69,106035,6,,Isak Arvidsson,R,,SWE,23.74,3-6 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,472,81,656,42
5152,2016-M-FU-SWE-01A-2016,Sweden F1,Clay,,S,20160502,31,144797,,,Carl Soderlund,R,,SWE,18.91,111187,2,,Kaichi Uchida,R,,JPN,21.69,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,,793,26,472,81
5153,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,1,106177,1,,Oriol Roca Batalla,R,,ESP,23.01,132758,,LL,Jordi Llopart,R,,ESP,19.71,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,253,203,,
5154,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,2,106260,,,Pietro Rondoni,U,,ITA,22.49,144805,,Q,Clement Larriere,R,,FRA,18.95,6-1 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,808,26,1696,2
5155,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,3,126654,,,Aria Harajchi,U,,SUI,20.10,134855,,WC,Roman Zhurbin,U,,RUS,17.49,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1195,7,,
5156,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,4,105601,5,,Cristobal Saavedra Corvalan,R,,CHI,25.75,111172,,,Hugo Schott,U,,FRA,19.66,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,597,52,1108,9
5157,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,5,108705,4,,Anis Ghorbel,R,,TUN,27.02,108710,,WC,Shendrit Deari,R,,MKD,27.22,7-6(6) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,560,59,,
5158,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,6,111444,,,Karim Hossam,R,,EGY,22.07,123851,,,Davide Galoppini,R,,ITA,21.52,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,832,23,1001,13
5159,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,7,134384,,,Sebastian Prechtel,U,,GER,19.97,202050,,Q,Antoine Damiens,R,,FRA,17.13,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1239,6,,
5160,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,8,121872,8,,Alessandro Luisi,R,,ITA,26.49,122535,,Q,Mateo Faber,L,,CRO,22.07,6-2 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,799,26,1299,5
5161,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,9,106355,7,,Jonathan Kanar,U,,FRA,21.62,124095,,Q,Ameur Ben Hassen,R,,TUN,22.84,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,742,31,1409,4
5162,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,10,105533,,,Dmitry Surchenko,U,,RUS,26.00,105979,,,Augusto Laranja,R,,BRA,24.05,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1076,10,1187,7
5163,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,11,105897,,PR,Alexander Zhurbin,U,,RUS,24.30,126664,,Q,Manuel Pena Lopez,U,,ARG,18.22,2-6 7-6(5) 7-6(11),3,R32,,,,,,,,,,,,,,,,,,,,1480,3,1469,3
5164,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,12,106375,3,,Pol Toledo Bague,R,,ESP,21.36,125821,,WC,Miguel Semmler,R,,ESP,19.00,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,512,70,922,17
5165,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,13,106023,6,,Stijn Meulemans,U,,BEL,23.85,105239,,,Daniel Glancy,U,,IRL,27.47,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,696,38,1020,12
5166,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,14,126174,,Q,Youssef Hossam,U,,EGY,17.91,144906,,Q,Thomas Does,R,,NED,18.79,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1058,10,,
5167,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,15,106147,,,Adria Mas Mascolo,U,,ESP,23.11,133412,,WC,Alex Dominguez Soto,R,,ESP,18.21,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,860,21,,
5168,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,16,105155,2,,Pedro Sousa,R,180,POR,27.93,104395,,Q,Marcel Felder,R,,URU,31.81,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,381,117,,
5169,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,17,106177,1,,Oriol Roca Batalla,R,,ESP,23.01,106260,,,Pietro Rondoni,U,,ITA,22.49,6-4 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,253,203,808,26
5170,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,18,105601,5,,Cristobal Saavedra Corvalan,R,,CHI,25.75,126654,,,Aria Harajchi,U,,SUI,20.10,6-4 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,597,52,1195,7
5171,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,19,111444,,,Karim Hossam,R,,EGY,22.07,108705,4,,Anis Ghorbel,R,,TUN,27.02,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,832,23,560,59
5172,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,20,121872,8,,Alessandro Luisi,R,,ITA,26.49,134384,,,Sebastian Prechtel,U,,GER,19.97,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,799,26,1239,6
5173,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,21,106355,7,,Jonathan Kanar,U,,FRA,21.62,105533,,,Dmitry Surchenko,U,,RUS,26.00,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,742,31,1076,10
5174,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,22,105897,,PR,Alexander Zhurbin,U,,RUS,24.30,106375,3,,Pol Toledo Bague,R,,ESP,21.36,2-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,1480,3,512,70
5175,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,23,106023,6,,Stijn Meulemans,U,,BEL,23.85,126174,,Q,Youssef Hossam,U,,EGY,17.91,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,696,38,1058,10
5176,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,24,105155,2,,Pedro Sousa,R,180,POR,27.93,106147,,,Adria Mas Mascolo,U,,ESP,23.11,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,381,117,860,21
5177,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,25,106177,1,,Oriol Roca Batalla,R,,ESP,23.01,105601,5,,Cristobal Saavedra Corvalan,R,,CHI,25.75,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,253,203,597,52
5178,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,26,111444,,,Karim Hossam,R,,EGY,22.07,121872,8,,Alessandro Luisi,R,,ITA,26.49,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,832,23,799,26
5179,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,27,105897,,PR,Alexander Zhurbin,U,,RUS,24.30,106355,7,,Jonathan Kanar,U,,FRA,21.62,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,1480,3,742,31
5180,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,28,105155,2,,Pedro Sousa,R,180,POR,27.93,106023,6,,Stijn Meulemans,U,,BEL,23.85,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,381,117,696,38
5181,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,29,106177,1,,Oriol Roca Batalla,R,,ESP,23.01,111444,,,Karim Hossam,R,,EGY,22.07,6-7(4) 6-2 7-6(0),3,SF,,,,,,,,,,,,,,,,,,,,253,203,832,23
5182,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,30,105155,2,,Pedro Sousa,R,180,POR,27.93,105897,,PR,Alexander Zhurbin,U,,RUS,24.30,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,381,117,1480,3
5183,2016-M-FU-TUN-17A-2016,Tunisia F17,Clay,,S,20160502,31,106177,1,,Oriol Roca Batalla,R,,ESP,23.01,105155,2,,Pedro Sousa,R,180,POR,27.93,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,253,203,381,117
