,100001,Gardnar,Mulloy,R,19131122,USA
18093,118110,Marco,Elia,U,19810714,SUI
18094,118111,Boris,Mugosa,U,19790823,MNE
18095,118112,Goran,Vasiljevic,U,19801214,YUG
18096,118113,David,Judin,U,19790504,YUG
18097,118114,Ivan,Nikolic,U,19840902,YUG
18098,118115,Vassil,Slavov,U,19740823,BUL
18099,118116,Srdjan,Milunovic,U,19840403,YUG
18100,118117,Yusuke,Nakauchi,U,19790313,JPN
18101,118118,Konstantin,Tomashevich,U,19760119,UZB
18102,118119,Nabil,Dob,U,19771208,ALG
18103,118120,Abdel Malek,Lahreche,U,19800601,ALG
18104,118121,Xi,Yin,U,19830216,CHN
18105,118122,James,Knuckey,R,19840921,CHI
18106,118123,Peter,Scharler,U,19810330,AUT
18107,118124,Ji,Liu,U,19790428,CHN
18108,118125,Marco,Knobloch,U,19780309,GER
18109,118126,Federico,Rinaldi,U,19800918,ITA
18110,118127,Fabio,Visentin,U,19820706,ITA
18111,118128,Alessandro,Rondinelli,U,19780411,ITA
18112,118129,Alberto,Tirelli,U,19761106,ITA
18113,118130,Ton Su,Kwon,U,19830820,KOR
18114,118131,Masanori,Kumagai,U,19810703,JPN
18115,118132,Badr,Rharbi,U,19830526,MAR
18116,118133,Bjorn,Rencken,U,19790710,RSA
18117,118134,Mohamed,Amarir,U,19810403,MAR
18118,118135,Franco,Zamora,U,19830323,ARG
18119,118136,Martin,Pinsker,U,19830802,AUT
18120,118137,Matteo,Righi,U,19810729,ITA
18121,118138,Giacomo,Perucconi,U,19820326,ITA
18122,118139,Yong Sin,Sohn,U,19790514,KOR
18123,118140,Jung Han,Cho,U,19800519,KOR
18124,118141,Hyun Seung,Kim,R,19800609,KOR
18125,118142,Younes,Limam,U,19800116,MAR
18126,118143,Mehdi,Bahbaz,U,19831110,MAR
18127,118144,Nabile,Taslimant,U,19760608,MAR
18128,118145,Craig,Jaffe,U,19810409,RSA
18129,118146,Martin,Bonta,U,19770907,ARG
18130,118147,Rudy,Diaz De Vivar,U,19801124,PAR
18131,118148,Ezequiel,Dequino,U,19820109,ARG
18132,118149,Sebastian,Gutierrez,U,19790318,ARG
18133,118150,Fernando,Damus,U,19810405,ARG
18134,118151,Diego,Pereira,U,19810311,ARG
18135,118152,Jose Luis,Desena,U,19820126,ARG
18136,118153,Joaquin,Lillo,U,19810227,CHI
18137,118154,Martin,Rodriguez Correa,U,19770912,MEX
18138,118155,Juan Carlos,Maldonado,U,19820919,MEX
18139,118156,Igor,Ogrinc,U,19800401,SLO
18140,118157,Igel,Hafner,U,,GER
18141,118158,Rodrigo,Laender,U,19791111,BRA
18142,118159,Michele,Zangari,U,19790202,SMR
18143,118160,Cristian,Gozzi,U,19810313,ITA
18144,118161,Richard,Barker,U,19810321,GBR
18145,118162,Miha,Mihalic,R,19830422,SLO
18146,118163,Uros,Kuhar,U,19830720,SLO
18147,118164,Filipos,Melachrinos,U,19801116,GRE
18148,118165,Michael,Heppler,U,19780721,GER
18149,118166,Lorenzo,Coll Rodriguez,U,19800705,ESP
18150,118167,Cedomir,Jovanovski,U,19800103,MKD
18151,118168,Fabrizio,Sestini,U,19810805,ITA
18152,118169,Gligorce,Sanev,R,19830504,MKD
18153,118170,Razvan,Ilie,U,19800202,ROU
18154,118171,Stuart,Duncan,U,19760616,USA
18155,118172,Jordan,Gray,U,19810204,GBR
18156,118173,Radu Cornel,Bartan,U,19770715,ROU
18157,118174,Luis Mario,Rosado,U,19761123,MEX
18158,118175,Oscar,Gonzalez,U,19750601,MEX
18159,118176,Goran,Bozic,U,19821217,CRO
18160,118177,Kristijan,Schneider,U,19810131,CRO
18161,118178,Damir,Petras,U,19760616,CRO
18162,118179,David,Nagy,U,19810420,HUN
18163,118180,Ben,Cousins,U,19761124,USA
18164,118181,Jerome,Almagrida,U,19800318,FRA
18165,118182,Alex,Korch,U,19820303,CAN
18166,118183,Conor,Casey,U,19810921,CAN
18167,118184,Caner,Atasoglu,L,19810205,TUR
18168,118185,Rene,Prenner,R,19840619,AUT
18169,118186,Gerard,Piper,U,19810730,GER
18170,118187,Nicolas,Berenguer,U,19790510,FRA
18171,118188,Jerome,Sciarrino,U,19771105,FRA
18172,118189,Lukasz,Sencyszyn,U,19800923,POL
18173,118190,Paul,Jacobson,U,19790217,USA
18174,118191,Alessandro,Gravina,U,19790920,CAN
18175,118192,Ozgur,Erguden,U,19791004,TUR
18176,118193,Timur,Beniaschvili,U,19820810,RUS
18177,118194,Georgi,Revazishvili,R,19820503,GEO
18178,118195,Konstantin,Burchuladze,U,19830307,GEO
18179,118196,Bruno,Clement,U,19760530,FRA
18180,118197,Oriol,Pages Infantes,U,19821226,ESP
18181,118198,Faisal,Aboudi,U,19770627,FRA
18182,118199,Tom,Dennhardt,R,19820105,GER
18183,118200,Supanya,Apaipan,U,19801003,THA
18184,118201,Eko,Kurniawan,R,19841212,INA
18185,118202,Federico,Bartolucci,U,19810728,ITA
18186,118203,Mario,Calvo Hernandez,U,19840116,ESP
18187,118204,Kamil,Vondracek,U,19790915,CZE
18188,118205,Till,Brinkhoff,U,19740731,GER
18189,118206,Henry,Davin Teja,U,19830911,INA
18190,118207,Richard,Stano,U,19810527,SVK
18191,118208,Mahmoud,Rezk,U,19820916,EGY
18192,118209,Emiliano,Peralta,U,19820617,ARG
18193,118210,Mattia,Mancini,U,19770921,ITA
18194,118211,Stefan,Balog,L,19790604,GER
18195,118212,Hanley,Ernst,U,19770509,USA
18196,118213,Cedric,Goupil,U,19711024,FRA
18197,118214,David,Jonio,U,19690630,FRA
18198,118215,Mohamed,Hassan,U,19780718,EGY
18199,118216,Jose,Terrera,U,19840409,ARG
18200,118217,Andres,Giobellina,U,19820713,ARG
18201,118218,Lucas,Regas Melero,R,19820116,ESP
18202,118219,Ignacio,Vazquez Mateo,U,19830829,ESP
18203,118220,Andrea,Pesce,U,19760514,ITA
18204,118221,Rolandas,Muraska,U,19730313,LTU
18205,118222,Jan,Stabenow,U,19710128,GER
18206,118223,Khaled,El Dorry,U,19820526,EGY
18207,118224,Rodolfo,Cappa,U,19821128,ARG
18208,118225,Leonardo,Ruiz,U,19811026,ARG
18209,118226,Federico,Murgier,R,19830124,ARG
18210,118227,Brad,Beinke,R,19771111,AUS
18211,118228,Maxim,Batiukin,R,19820705,RUS
18212,118229,Sergey,Shirko,U,19741125,RUS
18213,118230,Khaled,Naffa,U,19791214,JOR
18214,118231,Ahmed Ibrahim Ahmad,Alhadid,U,19810607,JOR
18215,118232,Mahmoud,Mousa,U,,JOR
18216,118233,Gonzalo,Goberna,U,19840828,ARG
18217,118234,Federico,Geromini,U,19830511,ARG
18218,118235,Slava,Ronjin,U,19800929,RUS
18219,118236,Fares,Azzouni,U,19760404,JOR
18220,118237,Tushaar,Gautam,U,19780521,IND
18221,118238,Nikos,Serkedakis,U,19820912,GRE
18222,118239,Frank,Clausing,U,19821011,NED
18223,118240,Iverson,Barros,R,19820715,BRA
18224,118241,Jose,De Mata,U,19790108,DOM
18225,118242,Joshua,Burman,U,19821208,USA
18226,118243,Johan,Dijkstra,U,19800807,NED
18227,118244,Sander,Van Der Heijst,U,19671110,NED
18228,118245,Mirza,Koristovic,R,19831107,BIH
18229,118246,Florian,Kunth,U,19790625,GER
18230,118247,Volker,Neumann,U,19790707,GER
18231,118248,Oscar,Ortega Castello,U,19800824,ESP
18232,118249,Javier,Romero Barrio,U,19800720,ESP
18233,118250,Jorge,Jimenez Letrado,U,19790525,ESP
18234,118251,Sebastien,Dumas,U,19790726,FRA
18235,118252,Nicholas,Byer,R,19790724,BAH
18236,118253,Carl Julius,Demburg,U,19740606,SWE
18237,118254,Marcus,Westman,U,19810226,SWE
18238,118255,Fabio,Benato,R,19830330,ITA
18239,118256,Andrew,Cheney,U,19770117,USA
18240,118257,German,Cerezo,R,19811020,ARG
18241,118258,Martin,Coppa,U,19771128,ARG
18242,118259,Nestor,Nunez,U,19810223,COL
18243,118260,Daniel,Scholten,U,19800212,GER
18244,118261,Daniel,Tegg,U,19800429,GBR
18245,118262,Vitali,Zhishkevich,U,19830416,BLR
18246,118263,Kunio,Koga,U,19780128,JPN
18247,118264,Gento,Miyasaka,R,19820625,JPN
18248,118265,Atsufumi,Yoshikawa,U,19760618,JPN
18249,118266,Sergio,Delgado,U,19800701,BOL
18250,118267,Vladimir,Gratchev,U,,RUS
18251,118268,Makhmud,Akhunjanov,U,19820617,UZB
18252,118269,Timur,Lomtatidze,U,19830227,RUS
18253,118270,Gonzalo,Gilabert,U,19810718,ARG
18254,118271,David,Reichsfeld,U,19821222,BOL
18255,118272,Florent,Alcantara,U,19780221,FRA
18256,118273,Ruben,Mayo Millan,U,19821013,ESP
18257,118274,Oscar,Matias Gomez,U,19810831,ESP
18258,118275,Ludovic,Magnin,U,19780416,FRA
18259,118276,Pedro,Genovese,U,19821006,PAR
18260,118277,Stephane,Plot,U,19700922,FRA
18261,118278,Maxime,Brun,U,19780625,FRA
18262,118279,Vuk,Rajevac,U,19820526,YUG
18263,118280,James,Bloore,U,19810816,NZL
18264,118281,Alastair,Garland,U,19791111,GBR
18265,118282,Nicolas,Stevens,U,19850716,CHI
18266,118283,Casey,Was,U,19770331,USA
18267,118284,Cristobal,Toral,U,19821012,CHI
18268,118285,Peter,Kudyma,U,19830305,UKR
18269,118286,Mikhail,Chaduneli,U,19800726,GEO
18270,118287,Alexander,Bessonov,R,19821023,UKR
18271,118288,Dmitri,Sokolov,U,19830211,UKR
18272,118289,Igor,Bogomaz,U,19801215,UKR
18273,118290,Alexander,Leniuchev,U,19810403,BLR
18274,118291,Attila,Mihalko,U,19760809,UKR
18275,118292,Jorge,Souza,U,19810707,BRA
18276,118293,Nikita,Vasiliev,U,19830519,UKR
18277,118294,Jimsher,Enukidze,U,19800114,GEO
18278,118295,Maxym,Pidluzhnyy,U,19820529,UKR
18279,118296,Kirill,Krioukov,U,19820305,RUS
18280,118297,Eduardo Lievore,Cavasotti,U,19820629,BRA
18281,118298,Radoslaw,Szymanik,U,19751106,POL
18282,118299,Teemu,Airaksinen,R,19830404,FIN
18283,118300,Kevron,Bennett,R,19830210,JAM
18284,118301,Vladimir,Bieganski,R,19820202,CZE
18285,118302,Tomas,Matejka,U,19831116,CZE
18286,118303,Jan,Muller,U,19810210,CZE
18287,118304,Martin,Zemla,U,19770908,CZE
18288,118305,Tomas,Hajek,U,19800211,CZE
18289,118306,Claudiu,Antonescu,U,19770929,ROU
18290,118307,Marius,Raicea,U,19740412,ROU
18291,118308,Jan,Fuka,U,19811216,CZE
18292,118309,Jiri,Novy,U,19801105,CZE
18293,118310,Oliver,Schwerin,U,19781023,GER
18294,118311,Robert,Royt,U,19780525,CZE
18295,118312,Wojciech,Milewski,U,19780712,POL
18296,118313,Marek,Velicka,U,19830405,CZE
18297,118314,Jirawat,Rukkarnpaet,U,19690221,THA
18298,118315,Brett,Cooper,U,19780930,AUS
18299,118316,Stefan,Weeda,U,19810205,NED
18300,118317,Charupol,Rintranurak,U,19820420,THA
18301,118318,Acaymo,Medina Rivero,R,19830718,ESP
18302,118319,Jordi,Munoz Baixas,U,19760819,ESP
18303,118320,Norman,Black,U,19751120,JAM
18304,118321,Art,Dyson,U,19680909,CAN
18305,118322,Dane,Vernon,U,19830313,JAM
18306,118323,Oren,Belillti,R,19791017,CAN
18307,118324,Vuk,Tapuskovic,U,19730826,SCG
18308,118325,Andrew,Fagenholz,U,19760930,USA
18309,118326,Julien,Mesa,U,19821023,COL
18310,118327,Wilson,Montoya,U,19710305,COL
18311,118328,Jaime,Rodriguez,U,19820829,COL
18312,118329,Juan Felipe,Diaz Rache,U,19821013,COL
18313,118330,Gaston,Verna,U,19790127,ARG
18314,118331,Nishank,Mishra,U,19840109,IND
18315,118332,Kedar,Shah,U,19811120,IND
18316,118333,Mario Alberto,De Leon,R,19820926,MEX
18317,118334,Ibrahim,Kimmerling,U,19780816,GER
18318,118335,Roberto,Rodriguez Vazquez,U,19800601,MEX
18319,118336,Raul,Perez,U,19790426,MEX
18320,118337,Carlos,De La Pena,U,19840222,MEX
18321,118338,Kedar,Tembe,U,19810527,IND
18322,118339,Nipun,Gupta,U,19841221,IND
18323,118340,Avery,Ticer,U,19821112,USA
18324,118341,Luis,Moreschi,R,19850716,ARG
18325,118342,Syoji,Okada,U,19720905,JPN
18326,118343,Matias,Guccione,U,19810506,ARG
18327,118344,Kensaku,Katagiri,U,19780222,JPN
18328,118345,Federico,Pontarolo,U,19781010,ARG
18329,118346,Takanori,Okazaki,U,19760131,JPN
18330,118347,Yuta,Muramatsu,U,19830617,JPN
18331,118348,Arnaud,Le Cloerec,U,19820917,FRA
18332,118349,Thomas,Creuzet,U,19800422,FRA
18333,118350,Gilles,Lagardere,U,19800526,FRA
18334,118351,Jean,Brucculeri,U,19720604,FRA
18335,118352,Ryan,Heinberg,U,19820212,USA
18336,118353,Axel,Bourrec,R,19780614,FRA
18337,118354,Yi,He,U,19810912,CHN
18338,118355,Fan Fan,Zeng,U,19820611,CHN
18339,118356,Josselin,Barbot,R,19810525,FRA
18340,118357,Xing,Chen,U,19831016,CHN
18341,118358,Martin,Hehensteiger,U,19820606,GER
18342,118359,Rafael,Westrupp,U,19800512,BRA
18343,118360,Michael,Dalus,U,19810306,AUT
18344,118361,Harald,Trattner,U,19830612,AUT
18345,118362,Mitko,Blagoev,R,19790823,AUS
18346,118363,Dan,Stenqvist,U,19820125,SWE
18347,118364,Luis Esteban,Gargiulo,U,19710926,ARG
18348,118365,Juan Mariano,Perello,R,19800520,ARG
18349,118366,Hannes,Wechselberger,U,19830421,AUT
18350,118367,Martin,Wetzel,U,19800301,GER
18351,118368,Raigo,Saluste,U,19790907,EST
18352,118369,Jeremy,Mitchell,U,19821022,USA
18353,118370,Daniele,Silvestre,U,19820415,ITA
18354,118371,Chung Hwan,Nam,U,19810625,KOR
18355,118372,Min Sang,Kim,U,19790907,KOR
18356,118373,Aaron,Ramos,U,19760314,MEX
18357,118374,Federico,Polvani,U,19830521,ITA
18358,118375,Matteo,Giudizi,U,19830722,ITA
18359,118376,Eui Hyun,Chung,U,19761216,KOR
18360,118377,Soo Hong,Eo,U,19770923,KOR
18361,118378,Luca,Bonati,R,19781229,ITA
18362,118379,Roland,Stopponi,U,19800419,SUI
18363,118380,Miran,Cej,U,19800815,SLO
18364,118381,Ivor,Lovrak,U,19820628,CRO
18365,118382,Thomas,Werkmann,U,19800912,GER
18366,118383,Bastian,Faisst,U,19820706,GER
18367,118384,Laurent,Bondaz,L,19781121,ITA
18368,118385,Alessandro,Bonamici,U,19820605,ITA
18369,118386,Jacopo,Tezza,U,19810201,ITA
18370,118387,Rok,Petelinsek,R,19840920,SLO
18371,118388,Daniel,Jung,U,19800613,GER
18372,118389,Bogdan,Nitescu,R,19820518,ROU
18373,118390,Dante,Haynes,U,19820127,USA
18374,118391,Chris,Sands,U,19780323,USA
18375,118392,Danny,Westerman,U,19800305,USA
18376,118393,Matic,Omerzel,R,19830728,SLO
18377,118394,Paul,Mcnamara,U,19790427,AUS
18378,118395,Yevgeni,Bondarchuk,U,19810402,UKR
18379,118396,Vladimir,Cubrinoski,U,19830420,MKD
18380,118397,Patrick,Sebastiani,U,19750614,FRA
18381,118398,Alex,Krohn,U,19820419,USA
18382,118399,Bojan,Ilievski,U,19830622,MKD
18383,118400,Eduardo Javier,Autran Niedbalski,U,19830724,CHI
18384,118401,Aleksandar,Aleksovski,U,19840110,MKD
18385,118402,Vladimir,Tomic,U,19840708,MKD
18386,118403,Aleksandar,Simonovski,U,19821211,MKD
18387,118404,Francisco,Barsocchini,U,19831213,CHI
18388,118405,Alexander,Strokov,U,19660201,RUS
18389,118406,Felipe,Lemos,U,19831110,BRA
18390,118407,Greg,Ford,U,19790412,USA
18391,118408,Maor,Zirkin,R,19830702,ISR
18392,118409,Rifat,Perahya,U,19820519,TUR
18393,118410,Guven,Soysal,U,19781020,TUR
18394,118411,Oliver,Foreman,U,19800331,GBR
18395,118412,Vladimir,Kakulia,U,19840807,GEO
18396,118413,Mirian,Korkashvili,U,19830522,GEO
18397,118414,Thomas,Schneiter,U,19790109,SUI
18398,118415,Thomas,Michaud,U,19830302,FRA
18399,118416,Victor,Lopez Diaz Guerra,U,19821202,ESP
18400,118417,Otar,Enukidze,U,19830308,GEO
18401,118418,Dimitry,Gasparyan,U,19820423,GEO
18402,118419,Stephen,Adamson,U,19751006,CAN
18403,118420,Philip,Horyna,R,19820315,SUI
18404,118421,Phillip,Metz,U,19810413,USA
18405,118422,Jacobo,Moreno Moreno,U,19800509,ESP
18406,118423,Jorge,Herrero Tambo,U,19840326,ESP
18407,118424,Daniel,Dauber,U,19761027,VEN
18408,118425,Andrea,Caldarelli,U,19731224,ITA
18409,118426,John,Chung,U,19710730,KOR
18410,118427,Ronny,Renard,U,19830104,FRA
18411,118428,Cyril,Spanelis,U,19791018,FRA
18412,118429,Martin Ernesto,Vercesi,U,19800220,ARG
18413,118430,Sebastian,Niedermayer,U,19790910,GER
18414,118431,Jose Maria,Dionisio Moreno,U,19831006,ESP
18415,118432,Ivan,Puchkarov,U,19870726,UKR
18416,118433,Bryon,Weinberg,U,19831005,CAN
18417,118434,Derek,Fitzpatrick,U,19790616,USA
18418,118435,Esteban,Zanetti,U,19820116,ARG
18419,118436,Joaquin Leandro,Farro,U,19850715,ARG
18420,118437,Emanuel,Sinnot,U,19791025,ARG
18421,118438,Alberto,Agis Bermudez,U,19840321,ESP
18422,118439,Algirdas,Draugelis,R,19850228,LTU
18423,118440,Miro,Hrvatin,U,19790723,CRO
18424,118441,Ismo,Ronkko,U,19780628,FIN
18425,118442,Jakub,Ondrias,R,19800926,SVK
18426,118443,Mikel,Ayerbe Oyarzabal,U,19780705,ESP
18427,118444,Unai,Corujo Rodriguez,U,19840306,ESP
18428,118445,Philippe,Schaeffer,U,19830326,LUX
18429,118446,David,Goupil,U,19810416,FRA
18430,118447,Jasper,Hunting,U,19810719,NED
18431,118448,Regnier,Azevedo,R,19810926,BRA
18432,118449,Grocio,Prado,U,19830427,PER
18433,118450,Jordi,Sole Masso,U,19790816,ESP
18434,118451,Radu Marian,Barbu,U,19831016,ROU
18435,118452,Barry,Kauffman,U,19800708,ISR
18436,118453,Patricio,Konortoff,R,19840621,ARG
18437,118454,Derek,Haybittel,U,19820806,AUS
18438,118455,Francois,Gardier,U,19810803,BEL
18439,118456,Marcelo,Arruda,R,19830401,BRA
18440,118457,Claes,Lindholm,U,19810502,SWE
18441,118458,Taichi,Wada,R,19840115,JPN
18442,118459,Marcos,Inchauste,U,19850112,BOL
18443,118460,Gabriel,Olocco,U,19810201,ARG
18444,118461,Jose Carlos,Pinto,U,19820511,BRA
18445,118462,Kamil,Uldanov,U,19820501,RUS
18446,118463,Vladislav,Gorodetsky,R,19820828,UKR
18447,118464,Giampaolo,Mauti,U,19830628,ITA
18448,118465,Farid,Shirinov,U,19850613,AZE
18449,118466,Daniel,Tjondronegoro,U,19801128,NED
18450,118467,Kenta,Kajiyama,U,19791224,JPN
18451,118468,Atsushi,Kanayama,R,19820802,JPN
18452,118469,Iram,Peled,R,19830716,ISR
18453,118470,Dennis,Isaev,R,19850127,UZB
18454,118471,Juan Ignacio,Gonzalez Jimenez,U,19810303,ESP
18455,118472,Juan Pablo,Lauro,U,19820807,ARG
18456,118473,Carlos,Villalba,U,19830806,PAR
18457,118474,Israel,Perez Martinez,L,19810511,ARG
18458,118475,Georges,Israel,R,19830519,FRA
18459,118476,Nicolas,Vintras,U,19770313,FRA
18460,118477,Michael,Berger,U,19770922,USA
18461,118478,Mark,Arrowsmith,U,19780427,USA
18462,118479,Daniel,Homedes Carballo,U,19780824,ESP
18463,118480,Marko,Cerenko,U,19790328,USA
18464,118481,Rodrigo Almelda,Motta,U,19820928,BRA
18465,118482,Fernando,Guevara,U,19850325,COL
18466,118483,Carlos Andres,Nunez,U,19830709,COL
18467,118484,Jerome,Ferrari,U,19791214,SUI
18468,118485,Alonso,Zapata,U,19741014,COL
18469,118486,Julien,Munoz,R,19810829,FRA
18470,118487,Jose,Orozco,R,19831107,COL
18471,118488,Arnaud,Benidor,U,19810727,FRA
18472,118489,Maximilian,Schmuck,U,19800912,GER
18473,118490,Tom,Lloyd,U,19810304,USA
18474,118491,Robert,Topalo,U,19770708,CZE
18475,118492,Witold,Cudny,R,19771225,POL
18476,118493,Amir,Marandy,R,19820414,FRA
18477,118494,Brenn,Auld,U,19811003,USA
18478,118495,Tetsuhiro,Yamamoto,U,19810807,JPN
18479,118496,Nicolas,Delgado De Robles,U,19860102,ESP
18480,118497,Quoc Bao,Truong,R,19800521,VIE
18481,118498,Gilberto,Alvarez,U,19811015,PUR
18482,118499,Rahul,Rajkhewa,U,19831019,IND
18483,118500,Ajay,Chowdapalli,U,19790311,IND
18484,118501,Federico,Barton Presa,R,19830323,MEX
18485,118502,Robert,Green,R,19810721,GBR
18486,118503,Erick,Martinez,U,19821108,MEX
18487,118504,Jose Antonio,Cobas Martinez,R,19821028,CUB
18488,118505,Erick,Collazo Fernandez,U,19820114,CUB
18489,118506,Adam,Mcneil,U,19810424,NZL
18490,118507,Karol,Galik,U,19840527,SVK
18491,118508,Marian,Poloma,U,19730430,SVK
18492,118509,Ivan,Sikula,U,19791003,SVK
18493,118510,Andrej,Vrtak,U,19830411,SVK
18494,118511,Libor,Sedlacek,U,19790805,CZE
18495,118512,Robert,Kotroczo,U,19830329,ROU
18496,118513,Aleksander,Manojlovic,R,19820124,SRB
18497,118514,Ben,Miles,U,19790830,USA
18498,118515,Mark Peter,Roberts,U,19810624,RSA
18499,118516,Petrus,Molefe,U,19760123,BOT
18500,118517,Dinos,Pavlou,R,19800824,CYP
18501,118518,Shaun,Ellison,R,19840405,RSA
18502,118519,Philipp,Gruendler,U,19830325,GER
18503,118520,Conrad,Hurter,U,19760606,RSA
18504,118521,Ruslan,Legar,U,19841018,ISR
18505,118522,Rudolf,Kostler,U,19820113,AUT
18506,118523,Martin,Zathurecky,U,19771112,SVK
18507,118524,Marek,Granec,U,19800102,SVK
18508,118525,Petr,Langa,U,19810225,CZE
18509,118526,Chia Che,Liu,U,19820812,TPE
18510,118527,Yu Da,Shieh,R,19850128,TPE
18511,118528,Claude,Farina,U,19820812,FRA
18512,118529,Arjan,Pondman,R,19810929,NED
18513,118530,Mark,Derksen,U,19820509,NED
18514,118531,Joffe,Van Der Heijden,U,19810319,NED
18515,118532,Ryan,Newis,R,19811010,AUS
18516,118533,Leonardo,Moreira,U,19820310,ARG
18517,118534,Marcelo,Larrarte,U,19830429,ARG
18518,118535,Federico,Uelstchi,U,19831120,ARG
18519,118536,Ezequiel,Arechavaleta,U,19801123,ARG
18520,118537,Oscar Rodrigo,Novoa,U,19800925,ARG
18521,118538,Hernan,Bottarlini,U,19811001,ARG
18522,118539,Marcelo Osvaldo,Tarony,U,19830311,ARG
18523,118540,Patrick,Couprie,U,19810113,NED
18524,118541,Tara,Tanthasuwanlert,U,19840128,THA
18525,118542,Michael,Frick,U,19821129,HKG
18526,118543,Petros,Simounovits,L,19840514,GRE
18527,118544,Jiri,Folber,U,19790626,CZE
18528,118545,Michalis,Zikas,U,19840402,GRE
18529,118546,Daniel,Rodriguez Bethancour,L,19840127,ESP
18530,118547,Alberto,Goncalves Dias,U,19800712,BRA
18531,118548,Clayvert,Gusmao,U,19721210,BRA
18532,118549,Thomas,Gaspar,U,19731114,BRA
18533,118550,Dusan,Hajatko,U,19790822,CZE
18534,118551,Diaguely Dittamba,Samassa,U,19810902,MLI
18535,118552,Andrew,Irving,R,19780913,USA
18536,118553,Alfred,Koripamo,U,19780206,NGR
18537,118554,Sunday,Jegede,U,19841124,NGR
18538,118555,Ibrahim,Kabiru,U,19791227,NGR
18539,118556,Musa,Braimoh,U,19740726,NGR
18540,118557,Gouram,Kostava,U,19750901,GEO
18541,118558,Raul,Arroyo,R,19800603,MEX
18542,118559,Bernardo,Meneses,U,19741015,MEX
18543,118560,Julio Cesar,Garza Oranday,R,19820204,MEX
18544,118561,Ivan,Sanchez Ramirez,U,19750308,MEX
18545,118562,Luis,Garcia De Quevedo Vachez,R,19870119,MEX
18546,118563,Ivan,Dargence,U,19820810,MEX
18547,118564,Nicolas,Vogel,U,19821203,GER
18548,118565,Omar,Fathi El Idrissi,U,19840920,MAR
18549,118566,Ruben,Zrihen,U,19810210,FRA
18550,118567,Daniel,Amaral,U,19820430,BRA
18551,118568,Tarek,Bel Guezzar,U,19761207,MAR
18552,118569,Sunesh,Vather,U,19840402,RSA
18553,118570,Byron,Kidd,U,19790227,GBR
18554,118571,Warren,Frewer,U,19690701,NAM
18555,118572,Henrico,Du Plessis,U,19780626,NAM
18556,118573,Andre,Janse Van Rensburg,U,19831106,RSA
18557,118574,Adriaan,Basson,U,19740815,NAM
18558,118575,Johan,Theron,U,19750909,NAM
18559,118576,Dewald,Barnard,U,19830224,NAM
18560,118577,Charlton,Diergaardt,U,19830624,NAM
18561,118578,Evert,Strydom,U,19570816,NAM
18562,118579,Justin,Visser,R,19840106,RSA
18563,118580,Nicky,Buys,U,19820329,NAM
18564,118581,Roberto,Cavalcante,U,19720727,BRA
18565,118582,Darin,Goldstein,U,19810818,USA
18566,118583,Scott,Crichlow,R,19750624,USA
18567,118584,Alok,Bhide,R,19820204,IND
18568,118585,Josef,Fischer,U,19820903,GER
18569,118586,Thomas,Hanus,U,19821017,USA
18570,118587,Nenad,Zivkovic,U,19780602,YUG
18571,118588,Mate,Gyenis,U,19800504,HUN
18572,118589,Michael,Date,U,19821105,BAR
18573,118590,James,Betts,U,19780817,BAR
18574,118591,Russell,Moseley,U,19850728,BAR
18575,118592,Jordi,Gil Fernandez,U,19830723,ESP
18576,118593,Rafael,Abreu,U,19840229,VEN
18577,118594,Sebastian,Nastari,U,19820315,VEN
18578,118595,Ruben,Serna Tuduri,U,19830711,ESP
18579,118596,Carlos,Cirne Lima,R,19840803,BRA
18580,118597,Eide,Igarashi,R,19850317,BRA
18581,118598,Ricardo,Barone,R,19830831,BRA
18582,118599,Thiago,Gondim,U,19801126,BRA
18583,118600,Marcio,Petrone,U,19801001,BRA
18584,118601,Tiago,Espirito Santo,U,19840617,BRA
18585,118602,Carlos,Matos,U,19800714,BRA
18586,118603,Evaldo,Silva,U,19750516,BRA
18587,118604,Camilo,Briceno,U,19821229,BRA
18588,118605,Rafael,Hertz,U,19840228,BRA
18589,118606,Vadim,Sergueev,U,19810413,RUS
18590,118607,Se Yong,Yoon,R,19810121,KOR
18591,118608,Joo Hwan,Lee,U,19800226,KOR
18592,118609,Ji Ho,Park,U,19821130,KOR
18593,118610,Deok Hwan,An,U,19800916,KOR
18594,118611,Jeong Mo,Tak,U,19800313,KOR
18595,118612,Yong Beom,Ma,U,19761213,KOR
18596,118613,Bo Sung,Kim,U,19810228,KOR
18597,118614,Rio,Kuharski,U,19750310,AUS
18598,118615,Todd,Hiscox,U,19830130,AUS
18599,118616,Rene,Lackner,U,19810907,AUT
18600,118617,Ramy,Saleh,U,19810901,EGY
18601,118618,Abdullah,Nour,U,19830617,KSA
18602,118619,Nigel,Mitten,R,19790410,CAY
18603,118620,Ben,Ashford,R,19790604,GBR
18604,118621,Mohamed,Ali Hassan,U,19770603,EGY
18605,118622,Pedro,Gedda,U,19810723,BRA
18606,118623,Jose Gustavo,Moreira,U,19820227,BRA
18607,118624,Adam,Swiecicki,U,19830620,POL
18608,118625,Marcin,Szymczak,U,19840330,POL
18609,118626,Michael,Rasmussen,U,19810325,DEN
18610,118627,Saul,Moreno,U,19771230,MEX
18611,118628,Art,Hsieh,U,19701127,USA
18612,118629,Victor,Medina,U,19840822,MEX
18613,118630,Ryan,Eveloff,U,19810418,USA
18614,118631,David,Araiza Davalos,R,19860107,MEX
