,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
115,1979-218,Parioli CH,Clay,,C,19790501,291,100233,3,,Ricardo Cano,R,170,ARG,28.18,106971,,Q,Ezio Di Matteo,R,,ITA,,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,81,,,
116,1979-218,Parioli CH,Clay,,C,19790501,292,100273,2,,Kim Warwick,R,183,AUS,27.06,108453,,Q,Ulf Eriksson,R,,SWE,,6-4 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,41,,294,
117,1979-218,Parioli CH,Clay,,C,19790501,293,100297,1,,Corrado Barazzutti,R,178,ITA,26.19,100640,,Q,Stefan Simonsson,R,175,SWE,19.32,6-1 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,10,,340,
118,1979-218,Parioli CH,Clay,,C,19790501,294,107000,,,Fernando Dalla Fontana,R,,ARG,,100203,4,,Phil Dent,R,183,AUS,29.21,4-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,241,,87,
119,1979-218,Parioli CH,Clay,,C,19790501,295,100468,,,Dominique Bedel,R,185,FRA,22.19,100233,3,,Ricardo Cano,R,170,ARG,28.18,3-6 7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,170,,81,
120,1979-218,Parioli CH,Clay,,C,19790501,296,100273,2,,Kim Warwick,R,183,AUS,27.06,100453,5,,Jose Luis Damiani,R,185,URU,22.44,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,41,,148,
121,1979-218,Parioli CH,Clay,,C,19790501,297,100297,1,,Corrado Barazzutti,R,178,ITA,26.19,100314,,,Bernard Fritz,R,173,FRA,25.57,,3,QF,,,,,,,,,,,,,,,,,,,,10,,145,
122,1979-218,Parioli CH,Clay,,C,19790501,298,100468,,,Dominique Bedel,R,185,FRA,22.19,100273,2,,Kim Warwick,R,183,AUS,27.06,2-6 7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,170,,41,
123,1979-218,Parioli CH,Clay,,C,19790501,299,100297,1,,Corrado Barazzutti,R,178,ITA,26.19,107000,,,Fernando Dalla Fontana,R,,ARG,,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,10,,241,
124,1979-218,Parioli CH,Clay,,C,19790501,300,100468,,,Dominique Bedel,R,185,FRA,22.19,100297,1,,Corrado Barazzutti,R,178,ITA,26.19,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,170,,10,
125,1979-282,Cuneo CH,Clay,,C,19790507,270,100083,,Q,Nicola Spear,R,,SRB,35.20,100510,,,Franco Merlone,R,,ITA,21.39,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,357,,357,
126,1979-282,Cuneo CH,Clay,,C,19790507,271,100821,,Q,Hans Simonsson,R,178,SWE,17.02,107000,,,Fernando Dalla Fontana,R,,ARG,,6-2 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,241,
127,1979-282,Cuneo CH,Clay,,C,19790507,272,100197,,,Alejandro Pierola,R,,CHI,29.46,107655,,,Marco Ferrari,R,,ITA,,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160,,,
128,1979-282,Cuneo CH,Clay,,C,19790507,273,100405,,,Fernando Maynetto,R,,PER,23.43,100348,,,Gerard Toulon,R,185,FRA,24.62,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,175,,165,
129,1979-282,Cuneo CH,Clay,,C,19790507,274,100536,,Q,Fernando Luna,R,175,ESP,21.03,108453,,,Ulf Eriksson,R,,SWE,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,340,,294,
130,1979-282,Cuneo CH,Clay,,C,19790507,275,100438,,LL,Carlos Gattiker,R,175,ARG,22.92,100429,,,Miguel Mir,R,,ESP,23.05,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,232,
131,1979-282,Cuneo CH,Clay,,C,19790507,276,100314,,,Bernard Fritz,R,173,FRA,25.59,107756,,,Maurizio Bonaiti,R,,ITA,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,,,
132,1979-282,Cuneo CH,Clay,,C,19790507,277,100443,,,Christophe Freyss,L,183,FRA,22.68,109771,,,Jairo Velasco,R,,ESP,31.99,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,159,,,
133,1979-282,Cuneo CH,Clay,,C,19790507,278,100468,,,Dominique Bedel,R,185,FRA,22.21,100161,,,Jurgen Fassbender,R,,GER,30.94,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,170,,151,
134,1979-282,Cuneo CH,Clay,,C,19790507,279,100248,,,Max Hurlimann,R,,SUI,27.77,100271,8,,Jean Francois Caujolle,L,,FRA,27.10,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,185,,328,
135,1979-282,Cuneo CH,Clay,,C,19790507,280,100200,,,Antonio Zugarelli,R,,ITA,29.30,100160,7,,Georges Goven,R,173,FRA,31.03,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,107,,129,
136,1979-282,Cuneo CH,Clay,,C,19790507,281,100453,6,,Jose Luis Damiani,R,185,URU,22.46,106899,,,Douglas Palm,R,,SWE,,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,148,,236,
137,1979-282,Cuneo CH,Clay,,C,19790507,282,100274,5,,Eric Deblicker,R,,FRA,27.05,100090,,,Dick Crealy,R,,AUS,34.63,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,112,,131,
138,1979-282,Cuneo CH,Clay,,C,19790507,283,100367,4,,Belus Prajoux,R,170,CHI,24.19,100501,,Q,Gregoire Rafaitin,R,180,FRA,21.61,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,111,,,
139,1979-282,Cuneo CH,Clay,,C,19790507,284,100486,,,Christophe Roger Vasselin,R,188,FRA,21.83,100326,3,,Russell Simpson,R,188,NZL,25.20,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,166,,108,
140,1979-282,Cuneo CH,Clay,,C,19790507,285,100477,2,,Gianni Ocleppo,R,183,ITA,22.08,106629,,,Birger Andersson,R,,SWE,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,108,,216,
141,1979-282,Cuneo CH,Clay,,C,19790507,286,100200,,,Antonio Zugarelli,R,,ITA,29.30,100821,,Q,Hans Simonsson,R,178,SWE,17.02,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,107,,,
142,1979-282,Cuneo CH,Clay,,C,19790507,287,100486,,,Christophe Roger Vasselin,R,188,FRA,21.83,100197,,,Alejandro Pierola,R,,CHI,29.46,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,166,,160,
143,1979-282,Cuneo CH,Clay,,C,19790507,288,100536,,Q,Fernando Luna,R,175,ESP,21.03,100248,,,Max Hurlimann,R,,SUI,27.77,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,340,,185,
144,1979-282,Cuneo CH,Clay,,C,19790507,289,100438,,LL,Carlos Gattiker,R,175,ARG,22.92,100083,,Q,Nicola Spear,R,,SRB,35.20,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,357,
145,1979-282,Cuneo CH,Clay,,C,19790507,290,100453,6,,Jose Luis Damiani,R,185,URU,22.46,100405,,,Fernando Maynetto,R,,PER,23.43,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,148,,175,
146,1979-282,Cuneo CH,Clay,,C,19790507,291,100314,,,Bernard Fritz,R,173,FRA,25.59,100274,5,,Eric Deblicker,R,,FRA,27.05,6-4 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,145,,112,
147,1979-282,Cuneo CH,Clay,,C,19790507,292,100468,,,Dominique Bedel,R,185,FRA,22.21,100367,4,,Belus Prajoux,R,170,CHI,24.19,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,170,,111,
148,1979-282,Cuneo CH,Clay,,C,19790507,293,100443,,,Christophe Freyss,L,183,FRA,22.68,100477,2,,Gianni Ocleppo,R,183,ITA,22.08,6-4 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,159,,108,
149,1979-282,Cuneo CH,Clay,,C,19790507,294,100200,,,Antonio Zugarelli,R,,ITA,29.30,100468,,,Dominique Bedel,R,185,FRA,22.21,4-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,107,,170,
150,1979-282,Cuneo CH,Clay,,C,19790507,295,100536,,Q,Fernando Luna,R,175,ESP,21.03,100438,,LL,Carlos Gattiker,R,175,ARG,22.92,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,340,,,
151,1979-282,Cuneo CH,Clay,,C,19790507,296,100443,,,Christophe Freyss,L,183,FRA,22.68,100314,,,Bernard Fritz,R,173,FRA,25.59,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,159,,145,
152,1979-282,Cuneo CH,Clay,,C,19790507,297,100486,,,Christophe Roger Vasselin,R,188,FRA,21.83,100453,6,,Jose Luis Damiani,R,185,URU,22.46,6-1 5-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,166,,148,
153,1979-282,Cuneo CH,Clay,,C,19790507,298,100536,,Q,Fernando Luna,R,175,ESP,21.03,100486,,,Christophe Roger Vasselin,R,188,FRA,21.83,2-6 6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,,340,,166,
154,1979-282,Cuneo CH,Clay,,C,19790507,299,100443,,,Christophe Freyss,L,183,FRA,22.68,100200,,,Antonio Zugarelli,R,,ITA,29.30,6-4 0-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,159,,107,
155,1979-282,Cuneo CH,Clay,,C,19790507,300,100536,,Q,Fernando Luna,R,175,ESP,21.03,100443,,,Christophe Freyss,L,183,FRA,22.68,6-2 6-2 6-0,5,F,,,,,,,,,,,,,,,,,,,,340,,159,
156,1979-371,Raleigh CH,Clay,,C,19790507,238,108357,,,Ted Williams,R,,USA,,202513,,,John Holladay,U,,USA,25.20,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,374,,,
157,1979-371,Raleigh CH,Clay,,C,19790507,239,100504,,,Jerome Vanier,L,175,FRA,21.51,100301,,,Jim Delaney,R,,USA,26.15,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,272,,418,
158,1979-371,Raleigh CH,Clay,,C,19790507,240,108101,,,Robbie Smith,R,,USA,,100254,,Q,George Glowa,R,188,USA,27.60,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,348,,,
159,1979-371,Raleigh CH,Clay,,C,19790507,241,107814,,,Mike Sassano,R,,USA,,100425,,,Junie Chatman,R,,USA,23.10,6-3  RET,3,R64,,,,,,,,,,,,,,,,,,,,232,,314,
160,1979-371,Raleigh CH,Clay,,C,19790507,242,106710,,,Celso Sacomandi,R,,BRA,,100418,,,Geoff Martinez,R,,USA,23.23,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
161,1979-371,Raleigh CH,Clay,,C,19790507,243,107362,,,Joel Ross,R,,USA,,107359,,,Joe Shaheen,R,,USA,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,465,,,
162,1979-371,Raleigh CH,Clay,,C,19790507,244,100207,,,Noel Phillips,R,,AUS,29.11,109871,,Q,Harry Fritz,R,,CAN,28.21,4-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,203,,,
163,1979-371,Raleigh CH,Clay,,C,19790507,245,100216,,,Charles Owens,R,,USA,28.77,100554,,,Matthew Mcdonald,R,,USA,20.74,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,436,,,
164,1979-371,Raleigh CH,Clay,,C,19790507,246,100421,,,Jan Norback,R,,SWE,23.17,100496,,,Charles Buzz Strode,R,183,USA,21.67,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,185,,223,
165,1979-371,Raleigh CH,Clay,,C,19790507,247,100412,,,Bruce Nichols,R,,USA,23.35,100265,,,Cliff Letcher,R,,AUS,27.24,1-6 6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,284,,198,
166,1979-371,Raleigh CH,Clay,,C,19790507,248,100215,,,Fred Mcnair,R,183,USA,28.79,100654,,Q,Ray Disco,R,,USA,19.17,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,259,,,
167,1979-371,Raleigh CH,Clay,,C,19790507,249,100464,,,Warren Maher,R,,AUS,22.31,100291,,,Ian Harris,R,,USA,26.47,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,213,,328,
168,1979-371,Raleigh CH,Clay,,C,19790507,250,100295,,,Richard Legendre,R,,CAN,26.29,106623,,LL,Bill Csipkay,R,,USA,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,232,,,
169,1979-371,Raleigh CH,Clay,,C,19790507,251,107118,,,Gordon Jones,R,,USA,,100352,,,John Lucas,R,,USA,24.51,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,328,,,
170,1979-371,Raleigh CH,Clay,,C,19790507,252,100296,,,Chris Gunning,R,,NZL,26.24,100564,,,Cary Stansbury,R,196,USA,20.55,4-6 6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,348,,220,
171,1979-371,Raleigh CH,Clay,,C,19790507,253,100415,,Q,Michael Grant,R,178,USA,23.26,100385,,,Filip Krajcik,R,,AUT,23.79,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,555,,249,
172,1979-371,Raleigh CH,Clay,,C,19790507,254,100459,,Q,Tracy Delatte,R,178,USA,22.37,108215,,Q,Scott Dillon,R,,USA,,0-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
173,1979-371,Raleigh CH,Clay,,C,19790507,255,100372,16,,Trey Waltke,R,173,USA,24.14,107115,,Q,Goran Bergstrand,R,,SWE,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,128,,,
174,1979-371,Raleigh CH,Clay,,C,19790507,256,100318,15,,Roger Guedes,R,,BRA,25.51,100375,,,John Hayes,R,193,USA,24.08,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,216,,211,
175,1979-371,Raleigh CH,Clay,,C,19790507,257,100298,14,,George Hardie,L,,USA,26.21,100502,,,Vincent Van Patten,R,180,USA,21.55,6-1 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,153,,374,
176,1979-371,Raleigh CH,Clay,,C,19790507,258,100409,12,,Randy Crawford,R,188,USA,23.37,100384,,,Alejandro Cortes,R,,COL,23.81,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,175,,404,
177,1979-371,Raleigh CH,Clay,,C,19790507,259,130938,11,,John Austin,U,,IRL,,100447,,,Juan Nunez,R,190,CHI,22.62,2-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,254,
178,1979-371,Raleigh CH,Clay,,C,19790507,260,100327,10,,Willem Prinsloo,R,,RSA,25.19,107071,,,Gene Hamilton,R,,USA,,4-6 6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,122,,279,
179,1979-371,Raleigh CH,Clay,,C,19790507,261,100399,,,Rocky Maguire,R,,USA,23.53,100461,9,,Billy Martin,R,178,USA,22.36,7-6 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,328,,188,
180,1979-371,Raleigh CH,Clay,,C,19790507,262,100294,8,,Rejean Genois,R,175,CAN,26.35,100451,,,Tony Graham,R,,USA,22.52,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,121,,244,
181,1979-371,Raleigh CH,Clay,,C,19790507,263,100118,7,,Ivan Molina,L,,COL,32.89,106505,,,Ali Madani,R,,IRI,,6-0 7-6,3,R64,,,,,,,,,,,,,,,,,,,,101,,314,
182,1979-371,Raleigh CH,Clay,,C,19790507,264,100368,6,,Haroon Ismail,R,178,ZIM,24.19,100310,,,Mike Myburg,R,,RSA,25.87,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,130,,263,
183,1979-371,Raleigh CH,Clay,,C,19790507,265,100319,5,,Rick Fagel,R,180,USA,25.43,100695,,Q,Tim Downey,R,,USA,18.68,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,135,,,
184,1979-371,Raleigh CH,Clay,,C,19790507,266,100446,4,,John Sadri,R,188,USA,22.63,107157,,,Guy Fritz,R,,USA,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,84,,301,
185,1979-371,Raleigh CH,Clay,,C,19790507,267,100764,,,Gabriel Urpi,R,173,ESP,17.72,100436,3,,Nick Saviano,L,180,USA,22.92,4-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,496,,72,
186,1979-371,Raleigh CH,Clay,,C,19790507,268,100506,,,Howard Schoenfield,R,,USA,21.47,100279,2,,Mike Cahill,R,183,USA,26.89,0-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,196,,69,
187,1979-371,Raleigh CH,Clay,,C,19790507,269,100474,1,,Chris Lewis Nzl,R,180,NZL,22.16,100357,,,Bhanu Nunna,R,,IND,24.48,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,40,,357,
188,1979-371,Raleigh CH,Clay,,C,19790507,270,100764,,,Gabriel Urpi,R,173,ESP,17.72,107814,,,Mike Sassano,R,,USA,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,496,,232,
189,1979-371,Raleigh CH,Clay,,C,19790507,271,100506,,,Howard Schoenfield,R,,USA,21.47,107362,,,Joel Ross,R,,USA,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,,465,
190,1979-371,Raleigh CH,Clay,,C,19790507,272,100216,,,Charles Owens,R,,USA,28.77,100295,,,Richard Legendre,R,,CAN,26.29,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,436,,232,
191,1979-371,Raleigh CH,Clay,,C,19790507,273,100421,,,Jan Norback,R,,SWE,23.17,100399,,,Rocky Maguire,R,,USA,23.53,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,185,,328,
192,1979-371,Raleigh CH,Clay,,C,19790507,274,100372,16,,Trey Waltke,R,173,USA,24.14,106710,,,Celso Sacomandi,R,,BRA,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,128,,,
193,1979-371,Raleigh CH,Clay,,C,19790507,275,100318,15,,Roger Guedes,R,,BRA,25.51,107118,,,Gordon Jones,R,,USA,,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,216,,328,
194,1979-371,Raleigh CH,Clay,,C,19790507,276,100207,,,Noel Phillips,R,,AUS,29.11,100298,14,,George Hardie,L,,USA,26.21,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,203,,153,
195,1979-371,Raleigh CH,Clay,,C,19790507,277,100409,12,,Randy Crawford,R,188,USA,23.37,100412,,,Bruce Nichols,R,,USA,23.35,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,175,,284,
196,1979-371,Raleigh CH,Clay,,C,19790507,278,130938,11,,John Austin,U,,IRL,,100296,,,Chris Gunning,R,,NZL,26.24,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,348,
197,1979-371,Raleigh CH,Clay,,C,19790507,279,100415,,Q,Michael Grant,R,178,USA,23.26,100327,10,,Willem Prinsloo,R,,RSA,25.19,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,555,,122,
198,1979-371,Raleigh CH,Clay,,C,19790507,280,100294,8,,Rejean Genois,R,175,CAN,26.35,108101,,,Robbie Smith,R,,USA,,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,121,,348,
199,1979-371,Raleigh CH,Clay,,C,19790507,281,100118,7,,Ivan Molina,L,,COL,32.89,100464,,,Warren Maher,R,,AUS,22.31,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,101,,213,
200,1979-371,Raleigh CH,Clay,,C,19790507,282,100368,6,,Haroon Ismail,R,178,ZIM,24.19,100215,,,Fred Mcnair,R,183,USA,28.79,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,130,,259,
201,1979-371,Raleigh CH,Clay,,C,19790507,283,100319,5,,Rick Fagel,R,180,USA,25.43,108357,,,Ted Williams,R,,USA,,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135,,374,
202,1979-371,Raleigh CH,Clay,,C,19790507,284,100446,4,,John Sadri,R,188,USA,22.63,100459,,Q,Tracy Delatte,R,178,USA,22.37,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,84,,,
203,1979-371,Raleigh CH,Clay,,C,19790507,285,100474,1,,Chris Lewis Nzl,R,180,NZL,22.16,100504,,,Jerome Vanier,L,175,FRA,21.51,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,40,,272,
204,1979-371,Raleigh CH,Clay,,C,19790507,286,100764,,,Gabriel Urpi,R,173,ESP,17.72,100318,15,,Roger Guedes,R,,BRA,25.51,4-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,496,,216,
205,1979-371,Raleigh CH,Clay,,C,19790507,287,100506,,,Howard Schoenfield,R,,USA,21.47,100409,12,,Randy Crawford,R,188,USA,23.37,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,196,,175,
206,1979-371,Raleigh CH,Clay,,C,19790507,288,100372,16,,Trey Waltke,R,173,USA,24.14,100294,8,,Rejean Genois,R,175,CAN,26.35,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,128,,121,
207,1979-371,Raleigh CH,Clay,,C,19790507,289,100118,7,,Ivan Molina,L,,COL,32.89,100421,,,Jan Norback,R,,SWE,23.17,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,101,,185,
208,1979-371,Raleigh CH,Clay,,C,19790507,290,100216,,,Charles Owens,R,,USA,28.77,100368,6,,Haroon Ismail,R,178,ZIM,24.19,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,436,,130,
209,1979-371,Raleigh CH,Clay,,C,19790507,291,100415,,Q,Michael Grant,R,178,USA,23.26,100319,5,,Rick Fagel,R,180,USA,25.43,6-4 1-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,555,,135,
210,1979-371,Raleigh CH,Clay,,C,19790507,292,100446,4,,John Sadri,R,188,USA,22.63,130938,11,,John Austin,U,,IRL,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,84,,,
211,1979-371,Raleigh CH,Clay,,C,19790507,293,100474,1,,Chris Lewis Nzl,R,180,NZL,22.16,100207,,,Noel Phillips,R,,AUS,29.11,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,40,,203,
212,1979-371,Raleigh CH,Clay,,C,19790507,294,100216,,,Charles Owens,R,,USA,28.77,100764,,,Gabriel Urpi,R,173,ESP,17.72,6-2 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,436,,496,
213,1979-371,Raleigh CH,Clay,,C,19790507,295,100118,7,,Ivan Molina,L,,COL,32.89,100506,,,Howard Schoenfield,R,,USA,21.47,6-2 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,101,,196,
214,1979-371,Raleigh CH,Clay,,C,19790507,296,100446,4,,John Sadri,R,188,USA,22.63,100372,16,,Trey Waltke,R,173,USA,24.14,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,84,,128,
215,1979-371,Raleigh CH,Clay,,C,19790507,297,100474,1,,Chris Lewis Nzl,R,180,NZL,22.16,100415,,Q,Michael Grant,R,178,USA,23.26,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,40,,555,
216,1979-371,Raleigh CH,Clay,,C,19790507,298,100216,,,Charles Owens,R,,USA,28.77,100118,7,,Ivan Molina,L,,COL,32.89,6-2 5-7 7-5,3,SF,,,,,,,,,,,,,,,,,,,,436,,101,
217,1979-371,Raleigh CH,Clay,,C,19790507,299,100446,4,,John Sadri,R,188,USA,22.63,100474,1,,Chris Lewis Nzl,R,180,NZL,22.16,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,84,,40,
218,1979-371,Raleigh CH,Clay,,C,19790507,300,100446,4,,John Sadri,R,188,USA,22.63,100216,,,Charles Owens,R,,USA,28.77,6-7 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,,84,,436,
219,1979-256,Galatina CH,Clay,,C,19790604,270,100083,,Q,Nicola Spear,R,,SRB,35.28,100515,,,Shlomo Glickstein,R,188,ISR,21.41,6-4 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,357,,301,
220,1979-256,Galatina CH,Clay,,C,19790604,271,100135,,,Onny Parun,R,188,NZL,32.14,100510,,,Franco Merlone,R,,ITA,21.46,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,210,,357,
221,1979-256,Galatina CH,Clay,,C,19790604,272,100429,,,Miguel Mir,R,,ESP,23.13,100764,,,Gabriel Urpi,R,173,ESP,17.80,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,232,,496,
222,1979-256,Galatina CH,Clay,,C,19790604,273,100265,,,Cliff Letcher,R,,AUS,27.32,106971,,,Ezio Di Matteo,R,,ITA,,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,198,,,
223,1979-256,Galatina CH,Clay,,C,19790604,274,100334,,,Ernie Ewert,R,,AUS,25.00,100435,,,Regis Brunet,R,183,FRA,23.01,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,404,,259,
224,1979-256,Galatina CH,Clay,,C,19790604,275,107728,,,Massimo Di Domenico,R,,ITA,,108477,,,Vincenzo Franchitti,R,,ITA,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,340,,301,
225,1979-256,Galatina CH,Clay,,C,19790604,276,100483,,,Christophe Casa,R,178,FRA,22.01,100512,,,Robert Reininger,R,185,AUT,21.42,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,301,
226,1979-256,Galatina CH,Clay,,C,19790604,277,106671,,,Bruno Capineri,R,,ITA,,108187,,,Ruggero Gorgoglione,R,,ITA,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
227,1979-256,Galatina CH,Clay,,C,19790604,278,100653,8,,Andres Gomez,L,193,ECU,19.27,106615,,Q,Bernard Balleret,R,,MON,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,404,
228,1979-256,Galatina CH,Clay,,C,19790604,279,108133,,,Roberto Lombardi,R,,ITA,,100405,7,,Fernando Maynetto,R,,PER,23.50,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,374,,175,
229,1979-256,Galatina CH,Clay,,C,19790604,280,100450,,,Leo Palin,R,178,FIN,22.62,100171,6,,John Yuill,R,,RSA,30.48,7-5 1-6 5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,236,,147,
230,1979-256,Galatina CH,Clay,,C,19790604,281,100374,5,,Javier Soler,L,,ESP,24.19,106950,,,Enzo Vattuone,R,,ITA,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,89,,,
231,1979-256,Galatina CH,Clay,,C,19790604,282,100630,,,Gustavo Guerrero,L,180,ARG,19.62,100248,4,,Max Hurlimann,R,,SUI,27.85,6-2 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,185,
