,ranking_date,rank,player,points
2423,19740603,192,100111,
2424,19740603,193,100359,
2425,19740603,194,100044,
2426,19740603,195,100170,
2427,19740603,196,107917,
2428,19740603,197,100117,
2429,19740603,198,100266,
2430,19740603,199,100114,
2431,19740603,200,106629,
2432,19740603,201,100142,
2433,19740603,202,108525,
2434,19740603,203,107518,
2435,19740603,204,100339,
2436,19740603,205,107275,
2437,19740603,206,100268,
2438,19740603,207,100020,
2439,19740603,208,100032,
2440,19740603,209,100109,
2441,19740603,210,100258,
2442,19740603,211,106971,
2443,19740603,212,100298,
2444,19740603,213,108118,
2445,19740603,214,108342,
2446,19740603,215,100107,
2447,19740603,216,100277,
2448,19740603,217,100271,
2449,19740603,218,100152,
2450,19740603,219,100331,
2451,19740603,220,100063,
2452,19740603,221,100150,
2453,19740603,222,100345,
2454,19740603,223,100083,
2455,19740603,224,100102,
2456,19740603,225,100028,
2457,19740603,226,100206,
2458,19740603,227,100217,
2459,19740603,228,100070,
2460,19740603,229,100262,
2461,19740603,230,100140,
2462,19740603,231,100212,
2463,19740603,232,106996,
2464,19740603,233,100390,
2465,19740603,234,106657,
2466,19740603,235,100071,
2467,19740603,236,100095,
2468,19740603,237,108374,
2469,19740603,238,100079,
2470,19740603,239,107591,
2471,19740603,240,100096,
2472,19740603,241,106589,
2473,19740603,242,100859,
2474,19740603,243,100112,
2475,19740603,244,108519,
2476,19740603,245,100077,
2477,19740603,246,100274,
2478,19740603,247,106697,
2479,19740603,248,107383,
2480,19740603,249,107436,
2481,19740603,250,100009,
2482,19740603,251,106562,
2483,19740603,253,100123,
2484,19740603,254,100236,
2485,19740603,255,107969,
2486,19740603,256,108017,
2487,19740603,257,108360,
2488,19740603,258,100195,
2489,19740603,259,100034,
2490,19740603,261,106468,
2491,19740603,262,108021,
2492,19740603,263,107912,
2493,19740603,264,108303,
2494,19740603,265,106616,
2495,19740603,266,107425,
2496,19740603,267,107457,
2497,19740603,268,100132,
2498,19740603,269,100194,
2499,19740603,270,107780,
2500,19740603,271,100012,
2501,19740603,272,108379,
2502,19740603,273,107796,
2503,19740603,274,100003,
2504,19740603,275,100007,
2505,19740603,276,107760,
2506,19740603,277,100165,
2507,19740603,278,100053,
2508,19740603,279,108012,
2509,19740603,280,100124,
2510,19740603,281,107092,
2511,19740603,282,107281,
2512,19740603,283,100305,
2513,19740603,284,100263,
2514,19740603,285,100267,
2515,19740603,286,100250,
2516,19740603,287,100351,
2517,19740603,288,100188,
2518,19740603,289,100299,
2519,19740603,290,100168,
2520,19740603,291,100097,
2521,19740603,292,107284,
2522,19740603,293,108131,
2523,19740603,294,100334,
2524,19740603,295,100238,
2525,19740603,296,107810,
2526,19740603,297,108310,
2527,19740603,298,108194,
2528,19740603,299,106910,
2529,19740729,1,100284,
2530,19740729,2,100087,
2531,19740729,3,100084,
2532,19740729,4,100029,
2533,19740729,5,100126,
2534,19740729,6,100119,
2535,19740729,7,100016,
2536,19740729,8,100074,
2537,19740729,9,100437,
2538,19740729,10,100174,
2539,19740729,11,100113,
2540,19740729,12,100092,
2541,19740729,13,100055,
2542,19740729,14,100060,
2543,19740729,15,100127,
2544,19740729,16,100229,
2545,19740729,17,100255,
2546,19740729,18,100309,
2547,19740729,19,100232,
2548,19740729,20,100115,
2549,19740729,21,100244,
2550,19740729,22,100128,
2551,19740729,23,100100,
2552,19740729,24,100037,
2553,19740729,25,100282,
2554,19740729,26,100073,
2555,19740729,27,100249,
2556,19740729,28,100022,
2557,19740729,29,100062,
2558,19740729,30,100257,
2559,19740729,31,100286,
2560,19740729,32,100173,
2561,19740729,33,100220,
2562,19740729,34,100261,
2563,19740729,35,100135,
2564,19740729,36,100321,
2565,19740729,37,100203,
2566,19740729,38,100214,
2567,19740729,39,100161,
2568,19740729,40,100137,
2569,19740729,41,100081,
2570,19740729,42,100144,
2571,19740729,43,100141,
2572,19740729,44,100162,
2573,19740729,45,100186,
2574,19740729,46,100219,
2575,19740729,47,100179,
2576,19740729,48,100064,
2577,19740729,49,100297,
2578,19740729,50,100058,
2579,19740729,51,100148,
2580,19740729,52,100105,
2581,19740729,53,100185,
2582,19740729,54,100376,
2583,19740729,55,100231,
2584,19740729,56,100067,
2585,19740729,56,100205,
2586,19740729,58,100040,
2587,19740729,59,100121,
2588,19740729,60,100035,
2589,19740729,61,100160,
2590,19740729,62,100342,
2591,19740729,63,100078,
2592,19740729,64,100090,
2593,19740729,65,100201,
2594,19740729,66,100120,
2595,19740729,67,100300,
2596,19740729,67,107561,
2597,19740729,69,100199,
2598,19740729,70,100169,
2599,19740729,71,100057,
2600,19740729,72,100099,
2601,19740729,73,100176,
2602,19740729,74,100200,
2603,19740729,75,100098,
2604,19740729,76,100088,
2605,19740729,77,100091,
2606,19740729,78,100245,
2607,19740729,79,100272,
2608,19740729,80,100139,
2609,19740729,81,100332,
2610,19740729,81,100149,
2611,19740729,83,100025,
2612,19740729,84,100130,
2613,19740729,85,100118,
2614,19740729,86,100076,
2615,19740729,87,100182,
2616,19740729,88,100178,
2617,19740729,88,100228,
2618,19740729,90,100251,
2619,19740729,91,100273,
2620,19740729,92,100147,
2621,19740729,93,100122,
2622,19740729,93,100243,
2623,19740729,95,100061,
2624,19740729,96,100075,
2625,19740729,96,100038,
2626,19740729,98,100223,
2627,19740729,99,100196,
2628,19740729,100,100235,
2629,19740729,101,100116,
2630,19740729,102,100163,
2631,19740729,103,100270,
2632,19740729,104,100156,
2633,19740729,105,100129,
2634,19740729,106,100106,
2635,19740729,107,100377,
2636,19740729,107,100304,
2637,19740729,109,100005,
2638,19740729,109,100030,
2639,19740729,109,100346,
2640,19740729,112,100047,
2641,19740729,113,100049,
2642,19740729,114,100146,
2643,19740729,115,100343,
2644,19740729,116,100114,
2645,19740729,117,100039,
2646,19740729,118,100208,
2647,19740729,118,100171,
2648,19740729,118,106594,
2649,19740729,121,100011,
2650,19740729,122,100093,
2651,19740729,123,100193,
2652,19740729,124,100461,
2653,19740729,125,100056,
2654,19740729,126,100017,
2655,19740729,126,100172,
2656,19740729,128,100215,
2657,19740729,129,100266,
2658,19740729,129,100054,
2659,19740729,131,100216,
2660,19740729,132,100066,
2661,19740729,133,100158,
2662,19740729,134,100317,
2663,19740729,134,100145,
2664,19740729,134,100117,
2665,19740729,134,108421,
2666,19740729,138,100288,
2667,19740729,139,100065,
2668,19740729,140,100133,
2669,19740729,142,100085,
2670,19740729,144,100140,
2671,19740729,145,100136,
2672,19740729,146,100027,
2673,19740729,147,100134,
2674,19740729,148,100154,
2675,19740729,149,100301,
2676,19740729,150,100026,
2677,19740729,151,100109,
2678,19740729,152,100050,
2679,19740729,153,100069,
2680,19740729,154,100083,
2681,19740729,155,100142,
2682,19740729,156,100289,
2683,19740729,157,100305,
2684,19740729,158,100180,
2685,19740729,159,100217,
2686,19740729,160,100068,
2687,19740729,161,108477,
2688,19740729,162,100063,
2689,19740729,163,100168,
2690,19740729,164,100354,
2691,19740729,165,102312,
2692,19740729,166,100086,
2693,19740729,167,100325,
2694,19740729,168,100104,
2695,19740729,169,100271,
2696,19740729,170,107488,
2697,19740729,171,100545,
2698,19740729,172,100111,
2699,19740729,173,100070,
2700,19740729,174,107518,
2701,19740729,175,100360,
2702,19740729,176,100150,
2703,19740729,177,106996,
2704,19740729,178,106629,
2705,19740729,179,106910,
2706,19740729,180,100206,
2707,19740729,181,100190,
2708,19740729,182,108118,
2709,19740729,183,100045,
2710,19740729,184,107277,
2711,19740729,185,100274,
2712,19740729,186,100345,
2713,19740729,187,100331,
2714,19740729,188,100102,
2715,19740729,189,100226,
2716,19740729,190,100262,
2717,19740729,191,100367,
2718,19740729,192,100277,
2719,19740729,193,100125,
2720,19740729,194,100020,
2721,19740729,195,107309,
2722,19740729,196,100258,
2723,19740729,197,107217,
2724,19740729,198,106971,
2725,19740729,199,108360,
2726,19740729,200,100159,
2727,19740729,201,100212,
2728,19740729,202,100032,
2729,19740729,203,100028,
2730,19740729,204,100110,
2731,19740729,205,100339,
2732,19740729,206,100080,
2733,19740729,207,100095,
2734,19740729,208,100013,
2735,19740729,209,100278,
2736,19740729,210,100175,
2737,19740729,211,107275,
2738,19740729,212,100044,
2739,19740729,213,107457,
2740,19740729,214,100132,
2741,19740729,215,100107,
2742,19740729,216,100267,
2743,19740729,217,107281,
2744,19740729,218,100071,
2745,19740729,219,100101,
2746,19740729,220,107591,
2747,19740729,221,100238,
2748,19740729,222,100298,
2749,19740729,223,107456,
2750,19740729,224,100097,
2751,19740729,225,106468,
2752,19740729,226,107425,
2753,19740729,227,107917,
2754,19740729,228,100268,
2755,19740729,229,108342,
2756,19740729,230,107123,
2757,19740729,231,106517,
2758,19740729,232,108343,
2759,19740729,233,100263,
2760,19740729,234,100155,
2761,19740729,235,108374,
2762,19740729,236,108131,
2763,19740729,237,108407,
2764,19740729,238,106619,
2765,19740729,239,108525,
2766,19740729,240,100188,
2767,19740729,241,107436,
2768,19740729,242,100299,
2769,19740729,243,106631,
2770,19740729,244,108017,
2771,19740729,245,100195,
2772,19740729,246,108350,
2773,19740729,247,100752,
2774,19740729,248,100051,
2775,19740729,249,106456,
2776,19740729,250,107264,
2777,19740729,251,107892,
2778,19740729,252,108012,
2779,19740729,253,107284,
2780,19740729,254,100250,
2781,19740729,255,100079,
2782,19740729,256,100351,
2783,19740729,257,107830,
2784,19740729,258,100236,
2785,19740729,259,107810,
2786,19740729,260,100034,
2787,19740729,261,100152,
2788,19740729,262,106491,
2789,19740729,263,108021,
2790,19740729,264,108194,
2791,19740729,265,100170,
2792,19740729,266,100194,
2793,19740729,267,108310,
2794,19740729,268,100390,
2795,19740729,269,106657,
2796,19740729,270,100303,
2797,19740729,271,100096,
2798,19740729,272,106589,
2799,19740729,273,100859,
2800,19740729,274,107429,
2801,19740729,275,100112,
2802,19740729,276,108519,
2803,19740729,277,100077,
2804,19740729,278,100021,
2805,19740729,279,100334,
2806,19740729,280,106697,
2807,19740729,281,100260,
2808,19740729,282,106562,
2809,19740729,284,100036,
2810,19740729,285,100123,
2811,19740729,286,108184,
2812,19740729,287,107969,
2813,19740729,288,100265,
2814,19740729,289,100359,
2815,19740729,290,107068,
2816,19740729,291,100234,
2817,19740729,292,100281,
2818,19740729,293,107912,
2819,19740729,294,108303,
2820,19740729,295,106616,
2821,19740729,296,100276,
2822,19740729,297,100167,
2823,19740729,298,100290,
2824,19740729,299,107780,
2825,19740729,300,107993,
2826,19740812,1,100284,
2827,19740812,2,100087,
2828,19740812,3,100029,
2829,19740812,4,100126,
2830,19740812,5,100084,
2831,19740812,6,100016,
2832,19740812,7,100119,
2833,19740812,8,100437,
2834,19740812,9,100074,
2835,19740812,10,100282,
2836,19740812,11,100174,
2837,19740812,12,100060,
2838,19740812,13,100113,
2839,19740812,14,100055,
2840,19740812,15,100092,
2841,19740812,16,100229,
2842,19740812,17,100127,
2843,19740812,18,100232,
2844,19740812,19,100115,
2845,19740812,20,100286,
2846,19740812,21,100255,
2847,19740812,22,100244,
2848,19740812,23,100309,
2849,19740812,24,100249,
2850,19740812,25,100100,
2851,19740812,26,100128,
2852,19740812,27,100062,
2853,19740812,28,100037,
2854,19740812,29,100073,
2855,19740812,30,100173,
2856,19740812,31,100135,
2857,19740812,32,100257,
2858,19740812,33,100022,
2859,19740812,34,100261,
2860,19740812,35,100214,
2861,19740812,36,100203,
2862,19740812,37,100220,
2863,19740812,38,100332,
2864,19740812,39,100321,
2865,19740812,40,100144,
2866,19740812,41,100461,
2867,19740812,42,100137,
2868,19740812,43,100148,
2869,19740812,44,100186,
2870,19740812,45,100297,
2871,19740812,46,100161,
2872,19740812,47,100141,
2873,19740812,48,100058,
2874,19740812,49,100162,
2875,19740812,50,100219,
2876,19740812,51,100121,
2877,19740812,52,100376,
2878,19740812,53,100081,
2879,19740812,54,100064,
2880,19740812,55,100105,
2881,19740812,56,100067,
2882,19740812,57,100120,
2883,19740812,58,100160,
2884,19740812,59,100040,
2885,19740812,60,100035,
2886,19740812,61,100300,
2887,19740812,62,100231,
2888,19740812,63,100176,
2889,19740812,63,100099,
2890,19740812,65,100179,
2891,19740812,66,100205,
2892,19740812,67,100199,
2893,19740812,68,100185,
2894,19740812,69,100088,
2895,19740812,70,100091,
2896,19740812,71,100025,
2897,19740812,72,100169,
2898,19740812,73,100057,
2899,19740812,74,100243,
2900,19740812,75,100200,
2901,19740812,76,100098,
2902,19740812,77,100090,
2903,19740812,78,100377,
2904,19740812,79,100078,
2905,19740812,80,100182,
2906,19740812,81,100076,
2907,19740812,82,100245,
2908,19740812,83,100251,
2909,19740812,84,100116,
2910,19740812,85,100201,
2911,19740812,86,100139,
2912,19740812,87,102312,
2913,19740812,88,100130,
2914,19740812,89,100346,
2915,19740812,90,107561,
2916,19740812,91,100147,
2917,19740812,92,100085,
2918,19740812,92,100178,
2919,19740812,94,100149,
2920,19740812,95,100122,
2921,19740812,96,100228,
2922,19740812,97,100171,
2923,19740812,98,100118,
2924,19740812,99,100075,
2925,19740812,100,100273,
2926,19740812,101,100304,
2927,19740812,102,100145,
2928,19740812,103,100301,
2929,19740812,103,100272,
2930,19740812,105,100223,
2931,19740812,106,100146,
2932,19740812,107,100163,
2933,19740812,108,100196,
2934,19740812,109,100129,
2935,19740812,110,100235,
2936,19740812,111,100061,
2937,19740812,112,100343,
2938,19740812,113,100049,
2939,19740812,114,100038,
2940,19740812,115,100215,
2941,19740812,116,100030,
2942,19740812,117,100114,
2943,19740812,117,100156,
2944,19740812,119,100039,
2945,19740812,120,100270,
2946,19740812,121,100106,
2947,19740812,122,100011,
2948,19740812,123,100208,
2949,19740812,124,106594,
2950,19740812,125,100017,
2951,19740812,125,100266,
2952,19740812,125,100172,
2953,19740812,125,100056,
2954,19740812,129,100093,
2955,19740812,130,100109,
2956,19740812,131,100047,
2957,19740812,132,100193,
2958,19740812,133,108421,
2959,19740812,133,100317,
2960,19740812,135,100133,
2961,19740812,136,100066,
2962,19740812,137,100134,
2963,19740812,137,108342,
2964,19740812,139,100065,
2965,19740812,139,100367,
2966,19740812,142,100005,
2967,19740812,143,100027,
2968,19740812,144,100158,
2969,19740812,145,100342,
2970,19740812,146,100086,
2971,19740812,147,100288,
2972,19740812,148,100305,
2973,19740812,149,100278,
2974,19740812,150,100063,
2975,19740812,151,100354,
2976,19740812,152,100069,
2977,19740812,153,100054,
2978,19740812,154,100216,
2979,19740812,155,100117,
2980,19740812,156,100083,
2981,19740812,157,100142,
2982,19740812,158,100263,
2983,19740812,159,100289,
2984,19740812,160,108477,
2985,19740812,161,100154,
2986,19740812,162,100168,
2987,19740812,163,100279,
2988,19740812,164,100140,
2989,19740812,165,100111,
2990,19740812,166,100247,
2991,19740812,167,100324,
2992,19740812,168,100150,
2993,19740812,169,100191,
2994,19740812,170,100068,
2995,19740812,171,100180,
2996,19740812,172,100325,
2997,19740812,173,100267,
2998,19740812,174,107488,
2999,19740812,175,100545,
3000,19740812,176,100024,
3001,19740812,177,100217,
3002,19740812,178,100132,
3003,19740812,179,100360,
3004,19740812,180,100271,
3005,19740812,181,100102,
3006,19740812,182,106996,
3007,19740812,183,100032,
3008,19740812,184,107518,
3009,19740812,185,106629,
3010,19740812,186,100298,
3011,19740812,187,100206,
3012,19740812,188,100051,
3013,19740812,189,108118,
3014,19740812,190,100045,
3015,19740812,191,107277,
3016,19740812,192,100339,
3017,19740812,193,100258,
3018,19740812,194,106910,
3019,19740812,195,100274,
3020,19740812,196,100331,
3021,19740812,197,100226,
3022,19740812,198,100050,
3023,19740812,199,100262,
3024,19740812,200,100277,
3025,19740812,201,100125,
3026,19740812,202,100136,
3027,19740812,203,100020,
3028,19740812,204,107309,
3029,19740812,205,106971,
3030,19740812,206,100238,
3031,19740812,207,100188,
3032,19740812,208,100190,
3033,19740812,209,108360,
3034,19740812,210,100070,
3035,19740812,211,100107,
3036,19740812,212,100028,
3037,19740812,213,100031,
3038,19740812,214,100110,
3039,19740812,215,100080,
3040,19740812,216,100095,
3041,19740812,217,100303,
3042,19740812,218,100013,
3043,19740812,219,100175,
3044,19740812,220,100299,
3045,19740812,221,107275,
3046,19740812,222,100044,
3047,19740812,223,107457,
3048,19740812,224,106867,
3049,19740812,225,107281,
3050,19740812,226,100071,
3051,19740812,227,100101,
3052,19740812,228,107591,
3053,19740812,229,100345,
3054,19740812,230,107456,
3055,19740812,231,100097,
3056,19740812,232,100034,
3057,19740812,233,106468,
3058,19740812,234,107425,
3059,19740812,235,100268,
3060,19740812,236,100104,
3061,19740812,237,107123,
3062,19740812,238,108343,
3063,19740812,239,100155,
3064,19740812,240,108374,
3065,19740812,241,108131,
3066,19740812,242,108525,
3067,19740812,243,107436,
3068,19740812,244,106631,
3069,19740812,245,108017,
3070,19740812,246,100195,
3071,19740812,247,108350,
3072,19740812,248,100752,
3073,19740812,249,108194,
3074,19740812,250,106456,
3075,19740812,251,107264,
3076,19740812,252,107892,
3077,19740812,253,108012,
3078,19740812,254,107092,
3079,19740812,255,107895,
3080,19740812,256,100198,
3081,19740812,257,100859,
3082,19740812,258,107830,
3083,19740812,259,100236,
3084,19740812,260,107810,
3085,19740812,261,100152,
3086,19740812,262,106491,
3087,19740812,263,108021,
3088,19740812,264,108575,
3089,19740812,265,100281,
3090,19740812,266,107912,
3091,19740812,267,100170,
3092,19740812,268,100194,
3093,19740812,269,100212,
3094,19740812,270,100436,
3095,19740812,271,107704,
3096,19740812,272,108310,
3097,19740812,273,100124,
3098,19740812,274,100372,
3099,19740812,275,100390,
3100,19740812,276,100469,
3101,19740812,277,107284,
3102,19740812,278,100250,
3103,19740812,279,106589,
3104,19740812,280,107429,
3105,19740812,281,108407,
3106,19740812,282,100112,
3107,19740812,283,108519,
3108,19740812,284,100077,
3109,19740812,285,100021,
3110,19740812,286,100334,
3111,19740812,287,106697,
3112,19740812,288,100280,
3113,19740812,289,100260,
3114,19740812,290,106562,
3115,19740812,292,100123,
3116,19740812,293,107969,
3117,19740812,294,100159,
3118,19740812,295,100265,
3119,19740812,296,100359,
3120,19740812,297,107068,
3121,19740812,298,100234,
3122,19740812,299,108303,
3123,19740812,300,106616,
3124,19740812,301,100276,
3125,19740812,302,100395,
3126,19740812,303,107780,
3127,19740812,304,107993,
3128,19740812,305,108379,
3129,19740812,306,112312,
3130,19740812,306,100003,
3131,19740812,307,107760,
3132,19740812,308,100165,
3133,19740812,309,100053,
3134,19740812,310,100181,
3135,19740812,311,106517,
3136,19740909,1,100284,
3137,19740909,2,100087,
3138,19740909,3,100029,
3139,19740909,4,100084,
3140,19740909,5,100126,
3141,19740909,6,100437,
3142,19740909,7,100119,
3143,19740909,8,100016,
3144,19740909,9,100282,
3145,19740909,10,100074,
3146,19740909,11,100060,
3147,19740909,12,100113,
3148,19740909,13,100174,
3149,19740909,14,100092,
3150,19740909,15,100055,
3151,19740909,16,100229,
3152,19740909,17,100127,
3153,19740909,18,100286,
3154,19740909,19,100232,
3155,19740909,20,100309,
3156,19740909,21,100255,
3157,19740909,22,100244,
3158,19740909,23,100115,
3159,19740909,24,100062,
3160,19740909,25,100173,
3161,19740909,26,100037,
3162,19740909,27,100100,
3163,19740909,28,100073,
3164,19740909,29,100135,
3165,19740909,30,100128,
3166,19740909,31,100257,
3167,19740909,32,100261,
3168,19740909,33,100214,
3169,19740909,34,100022,
3170,19740909,35,100203,
3171,19740909,36,100220,
3172,19740909,37,100461,
3173,19740909,38,100249,
3174,19740909,38,100321,
3175,19740909,40,100064,
3176,19740909,41,100148,
3177,19740909,41,100332,
3178,19740909,43,100137,
3179,19740909,44,100144,
3180,19740909,45,100186,
3181,19740909,46,100297,
3182,19740909,47,100219,
3183,19740909,48,100162,
3184,19740909,48,100141,
3185,19740909,50,100121,
3186,19740909,51,100376,
3187,19740909,52,100161,
3188,19740909,53,100058,
3189,19740909,54,100105,
3190,19740909,55,100067,
3191,19740909,56,102312,
3192,19740909,57,100081,
3193,19740909,58,100120,
3194,19740909,59,100040,
3195,19740909,60,100231,
3196,19740909,61,100300,
3197,19740909,62,100273,
3198,19740909,62,100099,
3199,19740909,64,100179,
3200,19740909,65,100088,
3201,19740909,66,100035,
3202,19740909,67,100176,
3203,19740909,68,100205,
3204,19740909,69,100025,
3205,19740909,70,100147,
3206,19740909,71,100116,
3207,19740909,72,100199,
3208,19740909,73,100057,
3209,19740909,74,100090,
3210,19740909,75,100098,
3211,19740909,76,100185,
3212,19740909,76,100076,
3213,19740909,78,100169,
3214,19740909,79,100346,
3215,19740909,80,100139,
3216,19740909,81,100171,
3217,19740909,82,100091,
3218,19740909,83,100243,
3219,19740909,84,100343,
3220,19740909,85,100251,
3221,19740909,86,107561,
3222,19740909,86,100085,
3223,19740909,88,100160,
3224,19740909,89,100130,
3225,19740909,90,100078,
3226,19740909,91,100178,
3227,19740909,91,100245,
3228,19740909,91,100301,
3229,19740909,94,100270,
3230,19740909,95,100146,
3231,19740909,96,100201,
3232,19740909,97,100118,
3233,19740909,98,100122,
3234,19740909,98,100324,
3235,19740909,100,100228,
3236,19740909,101,100182,
3237,19740909,102,100075,
3238,19740909,103,100272,
3239,19740909,104,100223,
3240,19740909,105,100304,
3241,19740909,106,100145,
3242,19740909,107,100215,
3243,19740909,108,100038,
3244,19740909,109,100367,
3245,19740909,110,100093,
3246,19740909,111,100235,
3247,19740909,112,100156,
3248,19740909,113,100061,
3249,19740909,114,100163,
3250,19740909,114,100149,
3251,19740909,116,100196,
3252,19740909,117,100049,
3253,19740909,118,100111,
3254,19740909,118,100030,
3255,19740909,120,100129,
3256,19740909,121,100086,
3257,19740909,121,100114,
3258,19740909,123,100109,
3259,19740909,124,100039,
3260,19740909,125,100136,
3261,19740909,125,100377,
3262,19740909,127,100106,
3263,19740909,128,106594,
3264,19740909,128,100208,
3265,19740909,130,100017,
3266,19740909,130,100056,
3267,19740909,130,100172,
3268,19740909,133,100011,
3269,19740909,134,100360,
3270,19740909,135,100047,
3271,19740909,136,100193,
3272,19740909,137,100083,
3273,19740909,138,100305,
3274,19740909,138,100102,
3275,19740909,138,100238,
3276,19740909,142,100082,
3277,19740909,143,100279,
3278,19740909,144,108421,
3279,19740909,145,100317,
3280,19740909,146,100133,
3281,19740909,147,100191,
3282,19740909,148,100266,
3283,19740909,149,100066,
3284,19740909,150,100063,
3285,19740909,151,108342,
3286,19740909,152,100339,
3287,19740909,153,100134,
3288,19740909,154,100288,
3289,19740909,155,100263,
3290,19740909,156,100289,
3291,19740909,157,100140,
3292,19740909,158,100158,
3293,19740909,159,100271,
3294,19740909,160,100278,
3295,19740909,161,100024,
3296,19740909,162,100354,
3297,19740909,163,100069,
3298,19740909,164,100054,
3299,19740909,165,100168,
3300,19740909,166,100216,
3301,19740909,167,100065,
3302,19740909,168,100267,
3303,19740909,169,100142,
3304,19740909,170,108477,
3305,19740909,171,100342,
3306,19740909,172,100005,
3307,19740909,173,100298,
3308,19740909,174,100154,
3309,19740909,175,100132,
3310,19740909,176,100247,
3311,19740909,177,107488,
3312,19740909,178,100051,
3313,19740909,179,100325,
3314,19740909,180,106996,
3315,19740909,181,100150,
3316,19740909,182,100545,
3317,19740909,183,100180,
3318,19740909,184,100107,
3319,19740909,185,100117,
3320,19740909,186,100258,
3321,19740909,187,100032,
3322,19740909,188,107518,
3323,19740909,189,100456,
3324,19740909,190,106629,
3325,19740909,191,100206,
3326,19740909,192,108118,
3327,19740909,193,100217,
3328,19740909,194,100045,
3329,19740909,195,107277,
3330,19740909,196,106910,
3331,19740909,197,100274,
3332,19740909,198,100299,
3333,19740909,199,100331,
3334,19740909,200,100226,
3335,19740909,201,100050,
3336,19740909,202,100027,
3337,19740909,203,100277,
3338,19740909,204,100125,
3339,19740909,205,100190,
3340,19740909,206,100020,
3341,19740909,207,107309,
3342,19740909,208,100028,
3343,19740909,209,100124,
3344,19740909,210,107284,
3345,19740909,211,100303,
3346,19740909,212,106971,
3347,19740909,213,100188,
3348,19740909,214,108360,
3349,19740909,215,100070,
3350,19740909,216,100222,
3351,19740909,217,100031,
3352,19740909,219,100110,
3353,19740909,220,100080,
3354,19740909,221,100095,
3355,19740909,222,100345,
3356,19740909,223,100013,
3357,19740909,224,100175,
3358,19740909,225,107275,
3359,19740909,226,100034,
3360,19740909,227,100044,
3361,19740909,228,107457,
3362,19740909,229,100262,
3363,19740909,230,100436,
3364,19740909,231,106867,
3365,19740909,232,107281,
3366,19740909,233,106686,
3367,19740909,234,100469,
3368,19740909,235,100071,
3369,19740909,236,107591,
3370,19740909,237,107456,
3371,19740909,238,100097,
3372,19740909,239,106468,
3373,19740909,240,100281,
3374,19740909,241,107425,
3375,19740909,242,100268,
3376,19740909,243,100104,
3377,19740909,244,107123,
3378,19740909,245,108343,
3379,19740909,246,100202,
3380,19740909,247,108374,
3381,19740909,247,100155,
3382,19740909,248,108131,
3383,19740909,249,108525,
3384,19740909,250,100334,
3385,19740909,251,107436,
3386,19740909,252,106631,
3387,19740909,253,108017,
3388,19740909,254,100195,
3389,19740909,255,108350,
3390,19740909,256,100752,
3391,19740909,257,108194,
3392,19740909,258,106456,
3393,19740909,259,107264,
3394,19740909,260,107892,
3395,19740909,261,108012,
3396,19740909,262,107092,
3397,19740909,263,100101,
3398,19740909,264,100198,
3399,19740909,265,100859,
3400,19740909,266,107830,
3401,19740909,267,100236,
3402,19740909,268,100152,
3403,19740909,269,106491,
3404,19740909,270,108021,
3405,19740909,271,108575,
3406,19740909,272,107912,
3407,19740909,273,100170,
3408,19740909,274,100194,
3409,19740909,275,107704,
3410,19740909,276,100165,
3411,19740909,277,108310,
3412,19740909,278,100181,
3413,19740909,279,100372,
3414,19740909,280,100390,
3415,19740909,281,106657,
3416,19740909,282,100250,
3417,19740909,283,106589,
3418,19740909,284,107429,
3419,19740909,285,108407,
3420,19740909,286,100112,
3421,19740909,287,108519,
3422,19740909,288,100077,
3423,19740909,289,100021,
3424,19740909,290,100280,
3425,19740909,291,100068,
3426,19740909,292,100260,
3427,19740909,293,106562,
3428,19740909,295,100123,
3429,19740909,296,107969,
3430,19740909,297,100159,
3431,19740909,298,107810,
3432,19740909,299,100265,
3433,19740909,300,100359,
3434,19740909,301,106859,
3435,19740909,301,200499,
3436,19740909,302,107068,
3437,19740909,303,100234,
3438,19740909,304,108303,
3439,19740909,305,106616,
3440,19740909,306,100276,
3441,19740909,307,100395,
3442,19740909,308,107780,
3443,19740909,309,107993,
3444,19740909,310,100212,
3445,19740909,311,108379,
3446,19740909,312,100003,
3447,19740909,312,112312,
3448,19740909,313,107760,
3449,19740909,314,100053,
3450,19740909,315,106517,
3451,19740930,1,100284,
3452,19740930,2,100087,
3453,19740930,3,100029,
3454,19740930,4,100437,
3455,19740930,5,100084,
3456,19740930,6,100126,
3457,19740930,7,100016,
3458,19740930,8,100074,
3459,19740930,9,100119,
3460,19740930,10,100282,
3461,19740930,11,100092,
3462,19740930,12,100060,
3463,19740930,13,100174,
3464,19740930,14,100286,
3465,19740930,15,100255,
3466,19740930,16,100113,
3467,19740930,17,100055,
3468,19740930,18,100127,
3469,19740930,19,100229,
3470,19740930,20,100232,
3471,19740930,21,100309,
3472,19740930,22,100244,
3473,19740930,23,100115,
3474,19740930,24,100173,
3475,19740930,25,100100,
3476,19740930,25,100062,
3477,19740930,27,100073,
3478,19740930,28,100128,
3479,19740930,29,100037,
3480,19740930,30,100261,
3481,19740930,31,100203,
3482,19740930,32,100022,
3483,19740930,33,100214,
3484,19740930,34,100135,
3485,19740930,35,100220,
3486,19740930,36,100257,
3487,19740930,37,100064,
3488,19740930,38,100461,
3489,19740930,39,100148,
3490,19740930,40,100249,
3491,19740930,41,100137,
3492,19740930,42,100332,
3493,19740930,43,100186,
3494,19740930,44,100099,
3495,19740930,45,100144,
3496,19740930,46,100297,
3497,19740930,47,100161,
