,20181231,1,104925,9045
12961,20190520,677,106321,1
12962,20190520,677,201945,1
12963,20190520,679,200228,1
12964,20190520,680,126106,1
12965,20190527,1,104925,12355
12966,20190527,2,104745,7945
12967,20190527,3,103819,5950
12968,20190527,4,106233,4685
12969,20190527,5,100644,4360
12970,20190527,6,126774,4080
12971,20190527,7,105453,3860
12972,20190527,8,104731,3745
12973,20190527,9,105223,3235
12974,20190527,10,104545,2895
12975,20190527,11,111575,2800
12976,20190527,12,104926,2785
12977,20190527,13,105227,2710
12978,20190527,14,106421,2625
12979,20190527,15,106432,2525
12980,20190527,16,105932,1970
12981,20190527,17,104792,1965
12982,20190527,18,105683,1960
12983,20190527,19,106065,1840
12984,20190527,20,106043,1755
12985,20190527,21,105138,1690
12986,20190527,22,200000,1482
12987,20190527,23,105550,1460
12988,20190527,24,133430,1425
12989,20190527,25,200282,1410
12990,20190527,26,106298,1385
12991,20190527,27,104269,1370
12992,20190527,28,104527,1365
12993,20190527,29,105676,1325
12994,20190527,30,106378,1325
12995,20190527,31,126610,1320
12996,20190527,32,111513,1314
12997,20190527,33,104468,1235
12998,20190527,34,126207,1230
12999,20190527,35,105583,1226
13000,20190527,36,106401,1225
13001,20190527,37,106426,1201
13002,20190527,38,105332,1168
13003,20190527,39,104755,1125
13004,20190527,40,105430,1101
13005,20190527,41,104871,1065
13006,20190527,42,126203,1055
13007,20190527,43,105732,1053
13008,20190527,44,128034,1040
13009,20190527,45,105526,1035
13010,20190527,46,105777,997
13011,20190527,47,104655,983
13012,20190527,48,105173,976
13013,20190527,49,111815,975
13014,20190527,50,105916,965
13015,20190527,51,105062,955
13016,20190527,52,106000,913
13017,20190527,53,144719,900
13018,20190527,54,104259,895
13019,20190527,55,105373,883
13020,20190527,56,105357,875
13021,20190527,57,105807,860
13022,20190527,58,111797,855
13023,20190527,59,124187,853
13024,20190527,60,105936,838
13025,20190527,61,200005,827
13026,20190527,62,105023,815
13027,20190527,63,134770,810
13028,20190527,64,105051,806
13029,20190527,65,105449,805
13030,20190527,66,111456,796
13031,20190527,67,104898,781
13032,20190527,68,104919,770
13033,20190527,69,111442,757
13034,20190527,70,105311,750
13035,20190527,71,104312,750
13036,20190527,72,106415,741
13037,20190527,73,105575,734
13038,20190527,74,132283,732
13039,20190527,75,105643,731
13040,20190527,76,106148,707
13041,20190527,77,126094,696
13042,20190527,78,106228,695
13043,20190527,79,105208,687
13044,20190527,80,105554,678
13045,20190527,81,106045,675
13046,20190527,82,104542,670
13047,20190527,83,105657,667
13048,20190527,84,106071,665
13049,20190527,85,200175,656
13050,20190527,86,106198,651
13051,20190527,87,105077,640
13052,20190527,88,105432,629
13053,20190527,89,105614,618
13054,20190527,90,144750,617
13055,20190527,91,122330,616
13056,20190527,92,104291,602
13057,20190527,93,104665,602
13058,20190527,94,103333,599
13059,20190527,95,105379,595
13060,20190527,96,105341,592
13061,20190527,97,104797,583
13062,20190527,98,104607,575
13063,20190527,99,103893,575
13064,20190527,100,105815,574
13065,20190527,101,105819,572
13066,20190527,102,104999,570
13067,20190527,103,106121,569
13068,20190527,104,105967,548
13069,20190527,105,106210,546
13070,20190527,106,111790,540
13071,20190527,107,104719,539
13072,20190527,108,103852,530
13073,20190527,109,200615,520
13074,20190527,110,144895,515
13075,20190527,111,104660,512
13076,20190527,112,106329,509
13077,20190527,113,110602,506
13078,20190527,114,120424,504
13079,20190527,115,111200,496
13080,20190527,116,109739,493
13081,20190527,117,111794,486
13082,20190527,118,125802,484
13083,20190527,119,105882,483
13084,20190527,120,105359,482
13085,20190527,121,105376,465
13086,20190527,122,105992,455
13087,20190527,123,105166,447
13088,20190527,124,105155,446
13089,20190527,125,105487,443
13090,20190527,126,104897,443
13091,20190527,127,106296,438
13092,20190527,128,103970,435
13093,20190527,129,104571,430
13094,20190527,130,106109,423
13095,20190527,131,126205,421
13096,20190527,132,106075,420
13097,20190527,133,200221,418
13098,20190527,134,124079,418
13099,20190527,135,126952,417
13100,20190527,136,104198,416
13101,20190527,137,106216,415
13102,20190527,138,105041,405
13103,20190527,139,105477,404
13104,20190527,140,124116,403
13105,20190527,141,111581,401
13106,20190527,142,126149,401
13107,20190527,143,106368,393
13108,20190527,144,106214,391
13109,20190527,145,105539,390
13110,20190527,146,126156,388
13111,20190527,147,106099,388
13112,20190527,148,144707,386
13113,20190527,149,104586,385
13114,20190527,150,104629,381
13115,20190527,151,111460,376
13116,20190527,152,105902,374
13117,20190527,153,110748,370
13118,20190527,154,105413,362
13119,20190527,155,106078,361
13120,20190527,156,111202,360
13121,20190527,157,105147,357
13122,20190527,158,126652,350
13123,20190527,159,105841,350
13124,20190527,160,106249,340
13125,20190527,161,106218,337
13126,20190527,162,105074,332
13127,20190527,163,111795,329
13128,20190527,164,105561,325
13129,20190527,165,106058,320
13130,20190527,166,105782,312
13131,20190527,167,106110,307
13132,20190527,168,106186,301
13133,20190527,169,105132,300
13134,20190527,170,104122,297
13135,20190527,171,104460,297
13136,20190527,172,111511,293
13137,20190527,173,200484,292
13138,20190527,174,136440,291
13139,20190527,175,105577,289
13140,20190527,176,109303,289
13141,20190527,177,106423,286
13142,20190527,178,106293,286
13143,20190527,179,106034,285
13144,20190527,180,105870,284
13145,20190527,181,105963,281
13146,20190527,182,104978,278
13147,20190527,183,105641,278
13148,20190527,184,105216,276
13149,20190527,185,117360,276
13150,20190527,186,105406,275
13151,20190527,187,104620,272
13152,20190527,188,106283,272
13153,20190527,189,104873,270
13154,20190527,190,126125,269
13155,20190527,191,105877,267
13156,20190527,192,106005,265
13157,20190527,193,105385,264
13158,20190527,194,105634,264
13159,20190527,195,104424,261
13160,20190527,196,111153,260
13161,20190527,197,123755,259
13162,20190527,198,134868,259
13163,20190527,199,105613,258
13164,20190527,200,105985,258
13165,20190527,201,200514,257
13166,20190527,202,105943,253
13167,20190527,203,106032,253
13168,20190527,204,105806,252
13169,20190527,205,105063,252
13170,20190527,206,106353,252
13171,20190527,207,104297,251
13172,20190527,208,104868,250
13173,20190527,209,104534,249
13174,20190527,210,144645,238
13175,20190527,211,105053,237
13176,20190527,212,106072,234
13177,20190527,213,104918,230
13178,20190527,214,106348,229
13179,20190527,215,206173,227
13180,20190527,216,106302,224
13181,20190527,217,105933,224
13182,20190527,218,111453,223
13183,20190527,219,121531,220
13184,20190527,220,104563,218
13185,20190527,221,105064,217
13186,20190527,222,105226,217
13187,20190527,223,105031,217
13188,20190527,224,105065,216
13189,20190527,225,105441,215
13190,20190527,226,111505,214
13191,20190527,227,105300,213
13192,20190527,228,117361,213
13193,20190527,229,105217,212
13194,20190527,230,105585,211
13195,20190527,231,105633,210
13196,20190527,232,106398,210
13197,20190527,233,106288,209
13198,20190527,234,105948,208
13199,20190527,235,104882,206
13200,20190527,236,106390,202
13201,20190527,237,133297,200
13202,20190527,238,111192,199
13203,20190527,239,104810,199
13204,20190527,240,105731,197
13205,20190527,241,111187,191
13206,20190527,242,105655,190
13207,20190527,243,117353,189
13208,20190527,244,126523,189
13209,20190527,245,104327,188
13210,20190527,246,126237,187
13211,20190527,247,106361,185
13212,20190527,248,111515,185
13213,20190527,249,126283,185
13214,20190527,250,104970,184
13215,20190527,251,109054,183
13216,20190527,252,103917,182
13217,20190527,253,106420,181
13218,20190527,254,123819,181
13219,20190527,255,104735,180
13220,20190527,256,104678,179
13221,20190527,257,106137,179
13222,20190527,258,104593,179
13223,20190527,259,126845,177
13224,20190527,260,105974,175
13225,20190527,261,111512,174
13226,20190527,262,200095,172
13227,20190527,263,111577,165
13228,20190527,264,105590,164
13229,20190527,265,105163,162
13230,20190527,266,105691,162
13231,20190527,267,106290,162
13232,20190527,268,111574,162
13233,20190527,269,105906,160
13234,20190527,270,200670,156
13235,20190527,271,106105,155
13236,20190527,272,126555,151
13237,20190527,273,200611,151
13238,20190527,274,144817,149
13239,20190527,275,126535,146
13240,20190527,276,104932,145
13241,20190527,277,123768,144
13242,20190527,278,105589,144
13243,20190527,279,200265,143
13244,20190527,280,111576,142
13245,20190527,281,117356,142
13246,20190527,282,103565,141
13247,20190527,283,124154,141
13248,20190527,284,103990,140
13249,20190527,285,105497,139
13250,20190527,286,104180,138
13251,20190527,287,110778,138
13252,20190527,288,123828,138
13253,20190527,289,124014,138
13254,20190527,290,106232,137
13255,20190527,291,144642,136
13256,20190527,292,106408,136
13257,20190527,293,103781,132
13258,20190527,294,105751,131
13259,20190527,295,200303,129
13260,20190527,296,105905,128
13261,20190527,297,105827,126
13262,20190527,298,126127,123
13263,20190527,299,106281,122
13264,20190527,300,105738,122
13265,20190527,301,126120,121
13266,20190527,302,126128,119
13267,20190527,303,104386,115
13268,20190527,304,124186,111
13269,20190527,305,200059,110
13270,20190527,306,105493,109
13271,20190527,307,105656,108
13272,20190527,308,106187,108
13273,20190527,309,125847,107
13274,20190527,310,104547,105
13275,20190527,311,126846,102
13276,20190527,312,127339,101
13277,20190527,313,106291,101
13278,20190527,314,105860,100
13279,20190527,315,106328,99
13280,20190527,316,202195,99
13281,20190527,317,200218,98
13282,20190527,318,105899,97
13283,20190527,319,105960,96
13284,20190527,320,110751,95
13285,20190527,321,105271,95
13286,20190527,322,106265,95
13287,20190527,323,105911,94
13288,20190527,324,106220,93
13289,20190527,325,106393,91
13290,20190527,326,106167,90
13291,20190527,327,106021,90
13292,20190527,328,111190,87
13293,20190527,329,202318,87
13294,20190527,330,106352,86
13295,20190527,331,105952,84
13296,20190527,332,105060,83
13297,20190527,333,144684,81
13298,20190527,334,105302,81
13299,20190527,335,105671,80
13300,20190527,336,111765,77
13301,20190527,337,105714,75
13302,20190527,338,144675,74
13303,20190527,339,104672,72
13304,20190527,340,123921,72
13305,20190527,341,106026,70
13306,20190527,342,106234,69
13307,20190527,343,122669,69
13308,20190527,344,106177,67
13309,20190527,345,105512,65
13310,20190527,346,106324,65
13311,20190527,347,105842,64
13312,20190527,348,110536,64
13313,20190527,349,133975,62
13314,20190527,350,122078,61
13315,20190527,351,106227,59
13316,20190527,352,126152,59
13317,20190527,353,126214,58
13318,20190527,354,104907,58
13319,20190527,355,144696,58
13320,20190527,356,105596,57
13321,20190527,357,105692,57
13322,20190527,358,126340,56
13323,20190527,359,105454,56
13324,20190527,360,205734,54
13325,20190527,361,200436,54
13326,20190527,362,134840,54
13327,20190527,363,126337,53
13328,20190527,364,122351,52
13329,20190527,365,105015,51
13330,20190527,366,103607,51
13331,20190527,367,105181,51
13332,20190527,368,105595,50
13333,20190527,369,106057,49
13334,20190527,370,120775,49
13335,20190527,371,200024,48
13336,20190527,372,105339,48
13337,20190527,373,126208,48
13338,20190527,374,123809,47
13339,20190527,375,104433,45
13340,20190527,376,106203,45
13341,20190527,377,109699,45
13342,20190527,378,126504,45
13343,20190527,379,110757,45
13344,20190527,380,106117,44
13345,20190527,381,105011,43
13346,20190527,382,111582,43
13347,20190527,383,200553,43
13348,20190527,384,111583,43
13349,20190527,385,105716,42
13350,20190527,386,126239,41
13351,20190527,387,105938,41
13352,20190527,388,109686,40
13353,20190527,389,200266,40
13354,20190527,390,200008,39
13355,20190527,391,105814,39
13356,20190527,392,200624,38
13357,20190527,393,105292,38
13358,20190527,394,105514,36
13359,20190527,395,131934,35
13360,20190527,396,106238,35
13361,20190527,397,105871,35
13362,20190527,398,106261,35
13363,20190527,399,111459,35
13364,20190527,400,134329,33
13365,20190527,401,104559,33
13366,20190527,402,117358,32
13367,20190527,403,126174,31
13368,20190527,404,200325,31
13369,20190527,405,122533,31
13370,20190527,406,111578,31
13371,20190527,407,105778,31
13372,20190527,408,105528,30
13373,20190527,409,105757,30
13374,20190527,410,144751,29
13375,20190527,411,105154,29
13376,20190527,412,105747,29
13377,20190527,413,123920,29
13378,20190527,414,122548,29
13379,20190527,415,133835,29
13380,20190527,416,111451,28
13381,20190527,417,109640,28
13382,20190527,418,126409,28
13383,20190527,419,202235,27
13384,20190527,420,202358,27
13385,20190527,421,131905,27
13386,20190527,422,126646,27
13387,20190527,423,105810,26
13388,20190527,424,200267,26
13389,20190527,425,144972,26
13390,20190527,426,105529,26
13391,20190527,427,132842,25
13392,20190527,428,127326,25
13393,20190527,429,144656,25
13394,20190527,430,105283,24
13395,20190527,431,122109,24
13396,20190527,432,126939,24
13397,20190527,433,104963,24
13398,20190527,434,106120,24
13399,20190527,435,104890,23
13400,20190527,436,105797,23
13401,20190527,437,105874,23
13402,20190527,438,105349,23
13403,20190527,439,104729,23
13404,20190527,440,109734,22
13405,20190527,441,133872,22
13406,20190527,442,109334,21
13407,20190527,443,105436,21
13408,20190527,444,103926,21
13409,20190527,445,106327,21
13410,20190527,446,144652,20
13411,20190527,447,200366,20
13412,20190527,448,106040,20
13413,20190527,449,122058,20
13414,20190527,450,105172,19
13415,20190527,451,207518,19
13416,20190527,452,200116,19
13417,20190527,453,105626,19
13418,20190527,454,104505,19
13419,20190527,455,206758,19
13420,20190527,456,122368,18
13421,20190527,457,126197,18
13422,20190527,458,122298,18
13423,20190527,459,104852,17
13424,20190527,460,126206,17
13425,20190527,461,126512,17
13426,20190527,462,105047,16
13427,20190527,463,202122,16
13428,20190527,464,144923,16
13429,20190527,465,111570,16
13430,20190527,466,105515,16
13431,20190527,467,105897,16
13432,20190527,468,106266,16
13433,20190527,469,202398,15
13434,20190527,470,207830,15
13435,20190527,471,123795,15
13436,20190527,472,127028,15
13437,20190527,473,200188,15
13438,20190527,474,105821,14
13439,20190527,475,117365,14
13440,20190527,476,126663,14
13441,20190527,477,132482,14
13442,20190527,478,105586,13
13443,20190527,479,200070,13
13444,20190527,480,124040,13
13445,20190527,481,106412,13
13446,20190527,482,200713,13
13447,20190527,483,106174,12
13448,20190527,484,200247,12
13449,20190527,485,105654,12
13450,20190527,486,105826,12
13451,20190527,487,106310,12
13452,20190527,488,111775,12
13453,20190527,489,133045,12
13454,20190527,489,106061,12
13455,20190527,491,145001,12
13456,20190527,492,105688,11
13457,20190527,492,105109,11
13458,20190527,494,200587,11
13459,20190527,495,126151,11
13460,20190527,496,106260,11
13461,20190527,497,106362,11
13462,20190527,498,134792,11
13463,20190527,499,200216,11
13464,20190527,500,126533,11
13465,20190527,501,202385,11
13466,20190527,502,207989,10
13467,20190527,503,207764,10
13468,20190527,504,106248,10
13469,20190527,504,123993,10
13470,20190527,504,132837,10
13471,20190527,507,127760,10
13472,20190527,508,206748,10
13473,20190527,509,105507,10
13474,20190527,510,127187,10
13475,20190527,510,106168,10
13476,20190527,512,126185,10
13477,20190527,513,106375,10
13478,20190527,514,200384,9
13479,20190527,515,122495,9
13480,20190527,516,106380,9
13481,20190527,517,126190,9
13482,20190527,518,106397,9
13483,20190527,519,106292,9
13484,20190527,520,106322,9
13485,20190527,521,122606,9
13486,20190527,522,105697,9
13487,20190527,523,104736,8
13488,20190527,523,206137,8
13489,20190527,525,207415,8
13490,20190527,525,206909,8
13491,20190527,525,105085,8
13492,20190527,528,104233,8
13493,20190527,529,200589,8
13494,20190527,530,127157,8
13495,20190527,531,109318,8
13496,20190527,532,200465,8
13497,20190527,533,111806,8
13498,20190527,534,105091,8
13499,20190527,535,126273,8
13500,20190527,536,208103,7
13501,20190527,537,105336,7
13502,20190527,538,106164,7
13503,20190527,538,144924,7
13504,20190527,538,144946,7
13505,20190527,541,104095,7
13506,20190527,541,200219,7
13507,20190527,543,200003,7
13508,20190527,544,132310,7
13509,20190527,544,105578,7
13510,20190527,546,200365,7
13511,20190527,546,200009,7
13512,20190527,548,144984,7
13513,20190527,548,111761,7
13514,20190527,548,126204,7
13515,20190527,548,200335,7
13516,20190527,552,200031,7
13517,20190527,553,200385,7
13518,20190527,554,125796,6
13519,20190527,555,144985,6
13520,20190527,556,105502,6
13521,20190527,556,126878,6
13522,20190527,558,106006,6
13523,20190527,559,106331,6
13524,20190527,560,105452,6
13525,20190527,561,207733,6
13526,20190527,562,126573,6
13527,20190527,563,106169,6
13528,20190527,564,126102,6
13529,20190527,565,207605,6
13530,20190527,566,200677,6
13531,20190527,567,106172,6
13532,20190527,568,106250,6
13533,20190527,569,144826,6
13534,20190527,570,122471,6
13535,20190527,571,207680,5
13536,20190527,571,105831,5
13537,20190527,571,106206,5
13538,20190527,571,132852,5
13539,20190527,575,105180,5
13540,20190527,575,111508,5
13541,20190527,575,207182,5
13542,20190527,578,200572,5
13543,20190527,579,125848,5
13544,20190527,580,134120,5
13545,20190527,581,200516,5
13546,20190527,582,200176,5
13547,20190527,583,122638,5
13548,20190527,584,126737,5
13549,20190527,585,207663,4
13550,20190527,586,125816,4
13551,20190527,587,105621,4
13552,20190527,588,105325,4
13553,20190527,589,121411,4
13554,20190527,590,105050,4
13555,20190527,590,200039,4
13556,20190527,592,104997,4
13557,20190527,593,200610,3
13558,20190527,593,207992,3
13559,20190527,593,106247,3
13560,20190527,593,105434,3
13561,20190527,593,144890,3
13562,20190527,593,200080,3
13563,20190527,599,201987,3
13564,20190527,599,208370,3
13565,20190527,601,208119,3
13566,20190527,601,104979,3
13567,20190527,601,106355,3
13568,20190527,601,207181,3
13569,20190527,601,104308,3
13570,20190527,606,126623,3
13571,20190527,606,111452,3
13572,20190527,606,126107,3
13573,20190527,606,202105,3
13574,20190527,606,206923,3
13575,20190527,606,144681,3
13576,20190527,606,104822,3
13577,20190527,606,111447,3
13578,20190527,606,104473,3
13579,20190527,615,123858,3
13580,20190527,615,207608,3
13581,20190527,617,202126,3
13582,20190527,617,126530,3
13583,20190527,617,132495,3
13584,20190527,617,200240,3
13585,20190527,617,200661,3
13586,20190527,617,106175,3
13587,20190527,623,123832,3
13588,20190527,623,105872,3
13589,20190527,625,105789,3
13590,20190527,625,200318,3
13591,20190527,625,122474,3
13592,20190527,628,200672,3
13593,20190527,628,200713,3
13594,20190527,630,126634,3
13595,20190527,631,106354,3
13596,20190527,631,105296,3
13597,20190527,633,106252,3
13598,20190527,634,111436,3
13599,20190527,635,200632,3
13600,20190527,636,106211,3
13601,20190527,637,111584,2
13602,20190527,638,122248,2
13603,20190527,639,200666,2
13604,20190527,640,111586,1
13605,20190527,641,132686,1
13606,20190527,641,200108,1
13607,20190527,643,128065,1
13608,20190527,643,207649,1
13609,20190527,643,144869,1
13610,20190527,643,144821,1
13611,20190527,643,202366,1
13612,20190527,643,144874,1
13613,20190527,649,126570,1
13614,20190527,649,126609,1
13615,20190527,651,104251,1
13616,20190527,651,202339,1
13617,20190527,651,105026,1
13618,20190527,651,126664,1
13619,20190527,651,106342,1
13620,20190527,656,144756,1
13621,20190527,656,200263,1
13622,20190527,656,126335,1
13623,20190527,656,208173,1
13624,20190527,656,105700,1
13625,20190527,661,207323,1
13626,20190527,662,104523,1
13627,20190527,662,125854,1
13628,20190527,664,106196,1
13629,20190527,664,126627,1
13630,20190527,666,125800,1
13631,20190527,666,126091,1
13632,20190527,666,138846,1
13633,20190527,669,121264,1
13634,20190527,670,106156,1
13635,20190527,670,126536,1
13636,20190527,672,105682,1
13637,20190527,672,134376,1
13638,20190527,672,111568,1
13639,20190527,675,106321,1
13640,20190527,675,201945,1
13641,20190527,677,200228,1
13642,20190527,678,126106,1
13643,20190610,1,104925,12715
13644,20190610,2,104745,7945
13645,20190610,3,103819,6670
13646,20190610,4,106233,4685
13647,20190610,5,100644,4360
13648,20190610,6,126774,4215
13649,20190610,7,105453,4040
13650,20190610,8,104731,3565
13651,20190610,9,111575,2980
13652,20190610,10,104926,2785
13653,20190610,11,104545,2715
13654,20190610,12,105223,2695
13655,20190610,13,106421,2625
13656,20190610,14,106432,2525
13657,20190610,15,105227,2395
13658,20190610,16,104792,2055
13659,20190610,17,105932,1970
13660,20190610,18,105683,1960
13661,20190610,19,104527,1715
13662,20190610,20,105138,1690
13663,20190610,21,200000,1462
13664,20190610,22,105550,1455
13665,20190610,23,106043,1440
13666,20190610,24,200282,1410
13667,20190610,25,133430,1390
13668,20190610,26,106298,1340
13669,20190610,27,111513,1329
13670,20190610,28,105332,1303
13671,20190610,29,106378,1280
13672,20190610,30,126610,1275
13673,20190610,31,105583,1271
13674,20190610,32,106426,1240
13675,20190610,33,105676,1235
13676,20190610,34,104269,1235
13677,20190610,35,126207,1230
13678,20190610,36,106401,1225
13679,20190610,37,104468,1190
13680,20190610,38,105526,1170
13681,20190610,39,106065,1130
13682,20190610,40,105430,1101
13683,20190610,41,126203,1090
13684,20190610,42,104755,1080
13685,20190610,43,104655,1028
13686,20190610,44,105173,1011
13687,20190610,45,105732,1008
13688,20190610,46,105777,997
13689,20190610,47,105062,955
13690,20190610,48,104919,940
13691,20190610,49,104871,940
13692,20190610,50,111815,940
13693,20190610,51,104259,930
13694,20190610,52,105916,930
13695,20190610,53,105936,928
13696,20190610,54,128034,923
13697,20190610,55,105373,895
13698,20190610,56,105357,875
13699,20190610,57,105807,860
13700,20190610,58,106228,859
13701,20190610,59,134770,858
13702,20190610,60,111797,855
13703,20190610,61,124187,855
13704,20190610,62,111442,837
13705,20190610,63,106000,833
13706,20190610,64,200005,817
13707,20190610,65,111456,796
13708,20190610,66,105051,786
13709,20190610,67,104898,781
13710,20190610,68,106415,776
13711,20190610,69,105023,770
13712,20190610,70,105554,768
13713,20190610,71,105311,750
13714,20190610,72,104312,750
13715,20190610,73,106148,742
13716,20190610,74,144719,735
13717,20190610,75,105575,734
13718,20190610,76,132283,732
13719,20190610,77,105643,731
13720,20190610,78,105449,725
13721,20190610,79,104542,715
13722,20190610,80,105657,712
13723,20190610,81,126094,706
13724,20190610,82,104665,702
13725,20190610,83,200175,684
13726,20190610,84,106045,675
13727,20190610,85,122330,661
13728,20190610,86,103333,659
13729,20190610,87,144750,652
13730,20190610,88,106071,650
13731,20190610,89,105614,628
13732,20190610,90,105208,627
13733,20190610,91,105432,623
13734,20190610,92,105815,599
13735,20190610,93,105379,595
13736,20190610,94,105967,593
13737,20190610,95,106198,593
13738,20190610,96,104797,580
13739,20190610,97,103893,572
13740,20190610,98,104291,567
13741,20190610,99,120424,567
13742,20190610,100,104607,565
13743,20190610,101,105077,560
13744,20190610,102,144895,560
13745,20190610,103,200615,558
13746,20190610,104,105341,557
13747,20190610,105,104719,556
13748,20190610,106,111790,550
13749,20190610,107,106210,545
13750,20190610,108,103852,540
13751,20190610,109,106329,536
13752,20190610,110,106121,524
13753,20190610,111,105819,512
13754,20190610,112,105882,502
13755,20190610,113,110602,498
13756,20190610,114,104999,490
13757,20190610,115,111794,486
13758,20190610,116,106296,483
13759,20190610,117,105359,482
13760,20190610,118,126156,478
13761,20190610,119,104897,476
13762,20190610,120,105376,465
13763,20190610,121,104660,464
13764,20190610,122,106099,456
13765,20190610,123,144707,456
13766,20190610,124,105155,455
13767,20190610,125,125802,449
13768,20190610,126,124079,446
13769,20190610,127,105992,445
13770,20190610,128,126149,444
13771,20190610,129,200221,440
13772,20190610,130,105487,433
13773,20190610,131,105166,431
13774,20190610,132,106214,427
13775,20190610,133,126952,427
13776,20190610,134,103970,425
13777,20190610,135,106109,424
13778,20190610,136,106216,423
13779,20190610,137,104571,420
13780,20190610,138,126205,416
13781,20190610,139,105041,406
13782,20190610,140,111200,406
13783,20190610,141,104586,405
13784,20190610,142,106075,403
13785,20190610,143,111581,401
13786,20190610,144,105841,401
13787,20190610,145,124116,397
13788,20190610,146,110748,393
13789,20190610,147,106368,389
13790,20190610,148,105539,387
13791,20190610,149,200484,382
13792,20190610,150,104629,382
13793,20190610,151,111795,379
13794,20190610,152,105561,373
13795,20190610,153,104198,369
13796,20190610,154,105413,369
13797,20190610,155,105902,364
13798,20190610,156,106078,361
13799,20190610,157,111202,360
13800,20190610,158,105147,357
13801,20190610,159,111460,354
13802,20190610,160,106218,345
13803,20190610,161,105477,343
13804,20190610,162,126652,342
13805,20190610,163,106249,339
13806,20190610,164,104534,329
13807,20190610,165,109739,323
13808,20190610,166,106293,321
13809,20190610,167,105782,317
13810,20190610,168,106186,314
13811,20190610,169,105641,313
13812,20190610,170,104460,313
13813,20190610,171,106058,310
13814,20190610,172,106110,307
13815,20190610,173,111511,301
13816,20190610,174,136440,299
13817,20190610,175,105985,291
13818,20190610,176,106283,289
13819,20190610,177,104122,289
13820,20190610,178,109303,289
13821,20190610,179,105963,289
13822,20190610,180,104620,281
13823,20190610,181,117360,281
13824,20190610,182,105577,279
13825,20190610,183,106423,278
13826,20190610,184,106034,277
13827,20190610,185,105074,276
13828,20190610,186,123755,275
13829,20190610,187,105406,275
13830,20190610,188,105877,274
13831,20190610,189,103917,272
13832,20190610,190,111153,272
13833,20190610,191,104424,272
13834,20190610,192,105216,271
13835,20190610,193,104678,270
13836,20190610,194,104873,270
13837,20190610,195,104978,269
13838,20190610,196,126125,269
13839,20190610,197,105226,268
13840,20190610,198,105385,264
13841,20190610,199,134868,264
13842,20190610,200,105613,263
13843,20190610,201,105948,263
13844,20190610,202,106032,261
13845,20190610,203,105870,260
13846,20190610,204,104868,260
13847,20190610,205,105634,259
13848,20190610,206,106005,257
13849,20190610,207,105806,255
13850,20190610,208,106072,252
13851,20190610,209,106353,252
13852,20190610,210,105943,244
13853,20190610,211,200514,239
13854,20190610,212,106348,236
13855,20190610,213,105063,235
13856,20190610,214,111453,231
13857,20190610,215,104918,230
13858,20190610,216,103990,230
13859,20190610,217,111505,230
13860,20190610,218,117353,228
13861,20190610,219,206173,227
13862,20190610,220,105065,224
13863,20190610,221,106302,224
13864,20190610,222,121531,222
13865,20190610,223,200611,221
13866,20190610,224,105217,220
13867,20190610,225,105585,219
13868,20190610,226,144645,219
13869,20190610,227,104563,218
13870,20190610,228,111515,218
13871,20190610,229,105031,217
13872,20190610,230,104297,216
13873,20190610,231,105441,215
13874,20190610,232,105933,214
13875,20190610,233,105300,213
13876,20190610,234,106288,212
13877,20190610,235,111192,212
13878,20190610,236,106398,210
13879,20190610,237,104882,206
13880,20190610,238,117361,205
13881,20190610,239,104327,204
13882,20190610,240,104810,204
13883,20190610,241,126523,204
13884,20190610,242,133297,203
13885,20190610,243,105731,197
13886,20190610,244,105132,194
13887,20190610,245,111187,191
13888,20190610,246,105053,190
13889,20190610,247,105655,190
13890,20190610,248,105633,190
13891,20190610,249,126283,187
13892,20190610,250,104970,184
13893,20190610,251,109054,184
13894,20190610,252,106420,182
13895,20190610,253,111512,182
13896,20190610,254,106137,179
13897,20190610,255,200095,179
13898,20190610,256,126845,177
13899,20190610,257,105974,175
13900,20190610,258,105064,172
13901,20190610,259,104735,172
13902,20190610,260,123819,172
13903,20190610,261,104593,171
13904,20190610,262,106408,165
13905,20190610,263,105590,164
13906,20190610,264,105163,162
13907,20190610,265,105691,162
13908,20190610,266,106290,162
13909,20190610,267,111574,162
13910,20190610,268,126237,158
13911,20190610,269,200670,156
13912,20190610,270,144817,156
13913,20190610,271,123768,152
13914,20190610,272,111576,147
13915,20190610,273,106390,146
13916,20190610,274,110778,146
13917,20190610,275,117356,146
13918,20190610,276,104932,145
13919,20190610,277,126555,144
13920,20190610,278,105497,144
13921,20190610,279,200265,143
13922,20190610,280,105906,142
13923,20190610,281,103565,141
13924,20190610,282,124154,141
13925,20190610,283,106105,140
13926,20190610,284,144642,139
13927,20190610,285,124014,138
13928,20190610,286,200303,136
13929,20190610,287,105751,136
13930,20190610,288,124186,130
13931,20190610,289,123828,130
13932,20190610,290,104180,128
13933,20190610,291,105905,128
13934,20190610,292,104386,125
13935,20190610,293,126127,123
13936,20190610,294,106281,122
13937,20190610,295,126128,122
13938,20190610,296,105738,122
13939,20190610,297,111577,120
13940,20190610,298,105827,119
13941,20190610,299,105656,118
13942,20190610,300,126120,117
13943,20190610,301,106361,116
13944,20190610,302,126535,111
13945,20190610,303,200059,110
13946,20190610,304,133975,109
13947,20190610,305,105493,109
13948,20190610,306,106187,108
13949,20190610,307,125847,107
13950,20190610,308,105860,105
13951,20190610,309,103781,104
13952,20190610,310,126846,102
